"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ARGENTINA","POSADAS AERO","87178","","1961-1990","","Minimum Monthly Value","%","55","","63","","63","","57","","65","","71","","68","","65","","66","","61","","54","","50","","68","","-9999.9","1"
"ARGENTINA","POSADAS AERO","87178","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1979","","1968","","1988","","1978","","1978","","1978","","1988","","1981","","1977","","1981","","1985","","1985","","1978","","-9999","1"
"ARGENTINA","POSADAS AERO","87178","","1961-1990","","Maximum Monthly Value","%","82","","83","","83","","87","","87","","86","","84","","82","","88","","81","","78","","84","","78","","-9999.9","1"
"ARGENTINA","POSADAS AERO","87178","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1977","","1966","","1961","","1961","","1983","","1961","","1983","","1985","","1961","","1961","","1982","","1965","","1978","","-9999","1"
"ARGENTINA","POSADAS AERO","87178","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","28","","-9999.9","1"
"ARGENTINA","LA RIOJA AERO","87217","","1961-1990","","Mean Value","%","60","","65","","69","","69","","69","","68","","64","","53","","49","","48","","51","","55","","68","","60.0",""
"ARGENTINA","LA RIOJA AERO","87217","","1961-1990","","Minimum Monthly Value","%","45","","49","","53","","53","","49","","57","","52","","37","","34","","33","","35","","36","","58","","-9999.9","1"
"ARGENTINA","LA RIOJA AERO","87217","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1967","","1970","","1967","","1967","","1968","","1967","","1971","","1970","","1962","","1965","","1974","","1971","","1968","","-9999","1"
"ARGENTINA","LA RIOJA AERO","87217","","1961-1990","","Maximum Monthly Value","%","75","","76","","85","","81","","82","","75","","75","","68","","61","","58","","66","","75","","68","","-9999.9","1"
"ARGENTINA","LA RIOJA AERO","87217","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1978","","1974","","1964","","1961","","1980","","1989","","1963","","1975","","1963","","1979","","1985","","1979","","1978","","-9999","1"
"ARGENTINA","LA RIOJA AERO","87217","","1961-1990","","Number of Years used to Calculate Normal","%","30","","29","","30","","30","","30","","30","","30","","29","","30","","30","","30","","29","","28","","-9999.9","1"
"ARGENTINA","VILLA MARIA DEL RIO SECO","87244","","1961-1990","","Mean Value","%","71","","74","","79","","81","","77","","74","","70","","63","","59","","63","","65","","67","","78","","70.2",""
"ARGENTINA","VILLA MARIA DEL RIO SECO","87244","","1961-1990","","Minimum Monthly Value","%","58","","59","","65","","69","","64","","63","","62","","52","","44","","48","","46","","49","","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA MARIA DEL RIO SECO","87244","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1986","","1972","","1967","","1969","","1968","","1979","","1980","","1966","","1980","","1988","","1988","","1971","","-9999","1","-9999","1"
"ARGENTINA","VILLA MARIA DEL RIO SECO","87244","","1961-1990","","Maximum Monthly Value","%","81","","89","","92","","91","","84","","86","","79","","76","","71","","73","","76","","77","","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA MARIA DEL RIO SECO","87244","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1988","","1990","","1990","","1990","","1972","","1989","","1973","","1986","","1984","","1978","","1985","","1979","","-9999","1","-9999","1"
"ARGENTINA","VILLA MARIA DEL RIO SECO","87244","","1961-1990","","Number of Years used to Calculate Normal","%","27","","28","","29","","28","","27","","29","","27","","27","","28","","29","","29","","29","","-9999.9","1","-9999.9","1"
"ARGENTINA","CERES AERO","87257","","1961-1990","","Mean Value","%","69","","72","","76","","79","","80","","80","","78","","72","","68","","68","","67","","68","","78","","73.1",""
"ARGENTINA","CERES AERO","87257","","1961-1990","","Minimum Monthly Value","%","56","","56","","60","","66","","61","","71","","64","","57","","56","","56","","54","","46","","68","","-9999.9","1"
"ARGENTINA","CERES AERO","87257","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1964","","1972","","1965","","1965","","1968","","1987","","1964","","1966","","1969","","1965","","1970","","1967","","1968","","-9999","1"
"ARGENTINA","CERES AERO","87257","","1961-1990","","Maximum Monthly Value","%","80","","85","","87","","89","","90","","87","","88","","83","","79","","83","","79","","79","","88","","-9999.9","1"
"ARGENTINA","CERES AERO","87257","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1971","","1977","","1990","","1973","","1961","","1972","","1977","","1968","","1971","","1978","","1990","","1977","","1978","","-9999","1"
"ARGENTINA","CERES AERO","87257","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","RECONQUISTA AERO","87270","","1961-1990","","Mean Value","%","73","","77","","82","","84","","85","","86","","84","","80","","77","","76","","74","","72","","78","","79.2",""
"ARGENTINA","RECONQUISTA AERO","87270","","1961-1990","","Minimum Monthly Value","%","62","","63","","71","","74","","79","","75","","74","","72","","66","","66","","61","","51","","78","","-9999.9","1"
"ARGENTINA","RECONQUISTA AERO","87270","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1979","","1962","","1965","","1968","","1978","","1979","","1988","","1988","","1976","","1988","","1988","","1971","","1988","","-9999","1"
"ARGENTINA","RECONQUISTA AERO","87270","","1961-1990","","Maximum Monthly Value","%","83","","89","","88","","92","","91","","94","","91","","88","","87","","84","","85","","83","","88","","-9999.9","1"
"ARGENTINA","RECONQUISTA AERO","87270","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1973","","1974","","1973","","1973","","1974","","1972","","1973","","1972","","1985","","1978","","1986","","1965","","1978","","-9999","1"
"ARGENTINA","RECONQUISTA AERO","87270","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","29","","29","","30","","30","","30","","30","","30","","30","","30","","29","","28","","-9999.9","1"
"ARGENTINA","PASO DE LOS LIBRES AERO","87289","","1961-1990","","Mean Value","%","66","","71","","74","","77","","80","","82","","81","","77","","75","","72","","69","","64","","78","","74.0",""
"ARGENTINA","PASO DE LOS LIBRES AERO","87289","","1961-1990","","Minimum Monthly Value","%","52","","58","","54","","68","","73","","72","","76","","70","","64","","59","","52","","49","","78","","-9999.9","1"
"ARGENTINA","PASO DE LOS LIBRES AERO","87289","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1968","","1962","","1965","","1974","","1978","","1979","","1981","","1973","","1980","","1974","","1971","","1967","","1968","","-9999","1"
"ARGENTINA","PASO DE LOS LIBRES AERO","87289","","1961-1990","","Maximum Monthly Value","%","76","","81","","81","","86","","87","","90","","87","","84","","82","","82","","77","","77","","78","","-9999.9","1"
"ARGENTINA","PASO DE LOS LIBRES AERO","87289","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1971","","1981","","1990","","1986","","1983","","1972","","1978","","1985","","1985","","1961","","1963","","1965","","1968","","-9999","1"
"ARGENTINA","PASO DE LOS LIBRES AERO","87289","","1961-1990","","Number of Years used to Calculate Normal","%","27","","27","","27","","27","","27","","27","","27","","27","","27","","27","","27","","27","","28","","-9999.9","1"
"ARGENTINA","CHAMICAL AERO","87320","","1961-1990","","Mean Value","%","59","","63","","66","","67","","66","","66","","62","","50","","45","","45","","49","","53","","58","","57.6",""
"ARGENTINA","CHAMICAL AERO","87320","","1961-1990","","Minimum Monthly Value","%","45","","46","","50","","53","","49","","55","","52","","40","","33","","33","","36","","34","","-9999.9","1","-9999.9","1"
"ARGENTINA","CHAMICAL AERO","87320","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1969","","1972","","1968","","1969","","1968","","1967","","1971","","1966","","1980","","1969","","1988","","1971","","-9999","1","-9999","1"
"ARGENTINA","CHAMICAL AERO","87320","","1961-1990","","Maximum Monthly Value","%","70","","81","","84","","78","","80","","78","","77","","65","","58","","56","","60","","68","","-9999.9","1","-9999.9","1"
"ARGENTINA","CHAMICAL AERO","87320","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1963","","1963","","1964","","1964","","1964","","1989","","1963","","1986","","1963","","1990","","1985","","1979","","-9999","1","-9999","1"
"ARGENTINA","CHAMICAL AERO","87320","","1961-1990","","Number of Years used to Calculate Normal","%","25","","27","","26","","26","","27","","28","","26","","27","","28","","28","","26","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","CHEPES","87322","","1961-1990","","Mean Value","%","59","","62","","65","","66","","66","","67","","64","","57","","54","","53","","54","","57","","68","","60.3",""
"ARGENTINA","CHEPES","87322","","1961-1990","","Minimum Monthly Value","%","44","","50","","55","","58","","52","","51","","49","","47","","40","","37","","35","","38","","58","","-9999.9","1"
"ARGENTINA","CHEPES","87322","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1964","","1989","","1966","","1989","","1971","","1971","","1971","","1970","","1980","","1988","","1988","","1971","","1978","","-9999","1"
"ARGENTINA","CHEPES","87322","","1961-1990","","Maximum Monthly Value","%","68","","72","","78","","75","","78","","82","","74","","66","","64","","67","","65","","73","","68","","-9999.9","1"
"ARGENTINA","CHEPES","87322","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1984","","1974","","1990","","1980","","1961","","1965","","1985","","1986","","1967","","1990","","1967","","1977","","1990","","-9999","1"
"ARGENTINA","CHEPES","87322","","1961-1990","","Number of Years used to Calculate Normal","%","29","","30","","29","","30","","30","","30","","30","","30","","29","","28","","29","","29","","28","","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Mean Value","%","59","","62","","67","","68","","66","","65","","60","","50","","47","","49","","52","","55","","58","","58.3",""
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Minimum Monthly Value","%","48","","52","","54","","58","","51","","52","","44","","38","","34","","35","","39","","34","","58","","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1967","","1972","","1966","","1970","","1968","","1971","","1970","","1964","","1970","","1969","","1970","","1971","","1978","","-9999","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Maximum Monthly Value","%","75","","76","","80","","80","","78","","78","","70","","65","","59","","61","","65","","67","","68","","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1983","","1984","","1980","","1980","","1989","","1979","","1986","","1985","","1985","","1985","","1984","","1978","","-9999","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Mean Value","%","70","","73","","76","","77","","74","","72","","69","","60","","58","","62","","63","","66","","68","","68.3",""
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Minimum Monthly Value","%","58","","64","","63","","65","","57","","62","","57","","45","","44","","45","","49","","42","","68","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1980","","1989","","1965","","1965","","1968","","1987","","1970","","1966","","1980","","1969","","1974","","1975","","1968","","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Maximum Monthly Value","%","79","","88","","87","","86","","82","","84","","81","","74","","73","","78","","75","","78","","78","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1990","","1990","","1990","","1961","","1965","","1973","","1986","","1985","","1967","","1979","","1985","","1978","","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Mean Value","%","64","","67","","72","","71","","69","","67","","64","","56","","54","","57","","59","","62","","68","","63.5",""
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Minimum Monthly Value","%","53","","56","","58","","60","","55","","59","","53","","39","","41","","42","","41","","42","","58","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1967","","1989","","1965","","1968","","1968","","1971","","1970","","1970","","1980","","1988","","1988","","1971","","1978","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Maximum Monthly Value","%","81","","81","","81","","83","","80","","81","","73","","68","","69","","74","","73","","75","","78","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1981","","1973","","1981","","1961","","1965","","1974","","1986","","1984","","1967","","1979","","1985","","1988","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Number of Years used to Calculate Normal","%","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Mean Value","%","68","","71","","76","","75","","72","","71","","69","","61","","58","","62","","63","","65","","68","","67.6",""
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Minimum Monthly Value","%","54","","61","","65","","64","","55","","60","","54","","43","","45","","45","","45","","43","","58","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1989","","1968","","1967","","1968","","1968","","1971","","1970","","1970","","1980","","1988","","1988","","1975","","1978","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Maximum Monthly Value","%","80","","85","","86","","88","","83","","88","","80","","74","","75","","79","","77","","76","","78","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1990","","1973","","1966","","1961","","1965","","1973","","1986","","1984","","1967","","1979","","1977","","1968","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Mean Value","%","70","","74","","79","","80","","81","","81","","80","","77","","74","","74","","73","","71","","78","","76.2",""
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Minimum Monthly Value","%","56","","58","","61","","69","","67","","72","","73","","63","","62","","59","","56","","50","","68","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1964","","1967","","1965","","1988","","1968","","1976","","1969","","1969","","1969","","1969","","1962","","1962","","1968","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Maximum Monthly Value","%","82","","89","","86","","94","","89","","91","","90","","88","","89","","87","","82","","89","","88","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1966","","1982","","1990","","1982","","1975","","1982","","1982","","1986","","1982","","1967","","1986","","1965","","1988","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Number of Years used to Calculate Normal","%","29","","29","","27","","28","","28","","28","","28","","28","","28","","28","","27","","27","","28","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Mean Value","%","65","","70","","75","","78","","80","","80","","79","","74","","71","","70","","68","","65","","78","","72.9",""
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Minimum Monthly Value","%","54","","56","","59","","65","","68","","68","","68","","62","","56","","51","","53","","52","","68","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1965","","1989","","1965","","1968","","1968","","1987","","1989","","1969","","1969","","1969","","1974","","1967","","1988","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Maximum Monthly Value","%","78","","83","","84","","87","","88","","87","","88","","83","","82","","83","","77","","79","","88","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1977","","1977","","1975","","1973","","1975","","1986","","1973","","1975","","1985","","1978","","1980","","1965","","1978","","-9999","1"
