"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ARGENTINA","MENDOZA OBS","87420","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","199026","","197204","","197503","","197408","","198027","","197225","","197928","","198822","","198611","","198512","","198729","","197118","","1971121","","-999999",""
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Minimum Monthly Value","deg C","28.6","","26.1","","23.4","","19.9","","15.0","","10.2","","10.9","","14.4","","16.2","","21.5","","22.8","","26.2","","21.8","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1970","","1974","","1964","","1973","","1987","","1984","","1973","","1987","","1963","","1963","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Maximum Monthly Value","deg C","32.0","","31.7","","28.6","","26.3","","20.1","","17.6","","17.8","","19.8","","23.3","","25.6","","29.8","","31.8","","23.8","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1987","","1989","","1980","","1970","","1966","","1965","","1971","","1990","","1970","","1965","","1988","","1971","","1968","","-9999","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Mean Value","deg C","31.1","","30.0","","27.0","","23.6","","20.3","","16.9","","16.8","","19.3","","21.7","","25.4","","28.3","","30.4","","24.8","","24.2",""
"ARGENTINA","SAN LUIS AERO","87436","","1971-1990","","Maximum Daily Value","deg C","40.6","","39.0","","38.5","","32.7","","30.4","","28.8","","29.8","","31.5","","35.0","","37.6","","40.0","","41.7","","41.7","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197201","","197204","","197502","","198310","","198601","","197702","","197928","","198823","","198611","","197721","","198730","","197128","","1971122","","-999999",""
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Minimum Monthly Value","deg C","28.5","","27.2","","24.5","","21.1","","16.5","","13.0","","13.0","","16.0","","18.8","","22.8","","24.6","","26.6","","22.8","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1974","","1964","","1962","","1987","","1984","","1962","","1976","","1963","","1963","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Maximum Monthly Value","deg C","33.8","","33.2","","29.9","","28.2","","23.1","","20.4","","20.2","","22.3","","25.2","","27.6","","31.7","","34.4","","25.8","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1980","","1970","","1967","","1965","","1968","","1990","","1971","","1983","","1968","","1971","","1968","","-9999","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Mean Value","deg C","31.0","","30.1","","27.4","","24.3","","21.0","","17.4","","17.4","","19.8","","22.0","","24.9","","27.9","","30.2","","24.8","","24.4",""
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1971-1990","","Maximum Daily Value","deg C","41.4","","42.6","","38.1","","34.0","","31.5","","31.6","","30.2","","32.4","","36.4","","39.0","","40.0","","44.1","","44.1","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197617","","197204","","197503","","197521","","197214","","197618","","197619","","199012","","198611","","197721","","198729","","198623","","1986122","","-999999",""
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Minimum Monthly Value","deg C","28.0","","27.7","","25.0","","22.0","","16.9","","13.4","","13.7","","17.0","","17.9","","21.9","","23.9","","25.9","","22.8","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1974","","1990","","1971","","1987","","1984","","1962","","1976","","1963","","1963","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Maximum Monthly Value","deg C","34.0","","32.6","","30.8","","29.3","","23.9","","19.8","","20.7","","22.7","","26.1","","27.4","","31.6","","34.3","","25.8","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1980","","1970","","1967","","1975","","1968","","1990","","1970","","1977","","1971","","1971","","1978","","-9999","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Mean Value","deg C","29.5","","28.6","","26.1","","23.1","","19.7","","15.9","","15.8","","18.3","","20.5","","23.6","","26.4","","28.6","","23.8","","23.0",""
"ARGENTINA","RIO CUARTO AERO","87453","","1971-1990","","Maximum Daily Value","deg C","39.6","","39.7","","36.7","","32.4","","31.6","","29.5","","30.6","","34.3","","36.4","","38.6","","40.0","","42.9","","42.9","","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198625","","197204","","198707","","198307","","198107","","197801","","197619","","198823","","198611","","197721","","198730","","197129","","1971122","","-999999",""
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Minimum Monthly Value","deg C","27.0","","26.2","","23.7","","20.8","","16.2","","12.9","","11.8","","15.6","","17.8","","20.8","","22.8","","25.3","","-9999.9","1","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1983","","1964","","1990","","1987","","1984","","1973","","1975","","1979","","1963","","1963","","1984","","-9999","1","-9999","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Maximum Monthly Value","deg C","32.3","","32.4","","29.3","","28.3","","22.2","","18.2","","19.3","","20.8","","24.9","","26.0","","30.5","","33.3","","-9999.9","1","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1962","","1970","","1985","","1965","","1971","","1990","","1970","","1983","","1988","","1971","","-9999","1","-9999","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Number of Years used to Calculate Normal","deg C","27","","29","","29","","28","","28","","28","","27","","27","","27","","29","","29","","29","","-9999.9","1","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Mean Value","deg C","31.4","","30.3","","27.7","","24.2","","20.9","","16.9","","16.9","","19.1","","21.4","","24.5","","27.7","","30.1","","24.8","","24.3",""
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1971-1990","","Maximum Daily Value","deg C","41.3","","38.9","","37.8","","33.1","","32.6","","30.9","","31.6","","33.7","","36.4","","37.1","","38.8","","41.9","","41.9","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197211","","198917","","198022","","197406","","198107","","198528","","197930","","198823","","198209","","198306","","198329","","197129","","1971122","","-999999",""
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Minimum Monthly Value","deg C","28.6","","27.3","","24.9","","22.1","","17.4","","12.6","","12.7","","15.7","","19.1","","21.5","","24.1","","27.4","","23.8","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1990","","1990","","1971","","1987","","1967","","1973","","1975","","1979","","1968","","1979","","1965","","1978","","-9999","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Maximum Monthly Value","deg C","34.6","","33.8","","31.2","","28.0","","23.8","","19.5","","20.0","","22.3","","25.2","","27.5","","31.1","","34.5","","25.8","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1980","","1970","","1985","","1985","","1971","","1990","","1970","","1983","","1988","","1975","","1968","","-9999","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Mean Value","deg C","30.8","","29.5","","27.0","","23.4","","20.2","","16.5","","16.4","","18.3","","20.7","","23.6","","26.6","","29.5","","23.8","","23.5",""
"ARGENTINA","ROSARIO AERO","87480","","1971-1990","","Maximum Daily Value","deg C","39.4","","38.9","","37.0","","32.6","","31.2","","27.2","","30.1","","33.4","","31.4","","34.8","","37.6","","39.2","","39.4","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197211","","197206","","198022","","197406","","198107","","197623","","197929","","198823","","197628","","198130","","198515","","197129","","1972011","","-999999",""
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Minimum Monthly Value","deg C","29.2","","26.8","","24.2","","21.6","","17.5","","13.0","","12.8","","16.2","","18.6","","22.1","","23.7","","26.8","","22.8","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1971","","1976","","1971","","1988","","1967","","1973","","1972","","1963","","1972","","1979","","1965","","1988","","-9999","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Maximum Monthly Value","deg C","33.7","","33.6","","29.8","","27.1","","22.5","","19.2","","19.1","","21.7","","24.0","","25.0","","29.6","","32.9","","24.8","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1962","","1970","","1967","","1965","","1968","","1990","","1981","","1983","","1968","","1975","","1968","","-9999","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","30","","30","","30","","30","","30","","30","","30","","29","","29","","29","","28","","28","","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Mean Value","deg C","30.5","","29.1","","26.5","","23.1","","19.6","","15.6","","15.5","","17.4","","19.8","","22.4","","25.7","","29.2","","22.8","","22.9",""
"ARGENTINA","PERGAMINO INTA","87484","","1971-1990","","Maximum Daily Value","deg C","39.9","","38.5","","35.9","","31.6","","31.0","","27.8","","30.1","","31.3","","31.6","","34.2","","37.6","","40.3","","40.3","","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198728","","197509","","198022","","197407","","197215","","198528","","197930","","198823","","197627","","197721","","198329","","198327","","1983122","","-999999",""
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Minimum Monthly Value","deg C","28.4","","26.3","","23.4","","20.8","","17.2","","11.9","","12.3","","15.1","","17.0","","20.4","","23.2","","26.9","","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1971","","1976","","1971","","1987","","1967","","1973","","1975","","1963","","1968","","1963","","1984","","-9999","1","-9999","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Maximum Monthly Value","deg C","32.7","","33.0","","30.0","","26.9","","22.1","","20.0","","17.7","","21.0","","23.3","","24.5","","28.8","","32.5","","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1962","","1970","","1967","","1986","","1971","","1990","","1970","","1983","","1988","","1967","","-9999","1","-9999","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Number of Years used to Calculate Normal","deg C","27","","28","","27","","26","","27","","27","","27","","28","","28","","28","","28","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Mean Value","deg C","31.5","","30.2","","27.7","","23.8","","20.4","","16.8","","16.8","","18.5","","20.5","","23.4","","26.5","","29.8","","23.8","","23.8",""
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1971-1990","","Maximum Daily Value","deg C","40.7","","40.0","","37.5","","33.5","","33.2","","28.9","","32.4","","34.6","","33.3","","36.1","","37.5","","40.0","","40.7","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","199027","","197904","","198022","","197102","","198107","","197621","","197928","","197423","","197923","","198130","","198515","","198327","","1990012","","-999999",""
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Minimum Monthly Value","deg C","29.8","","27.4","","24.4","","22.0","","17.5","","12.5","","13.1","","16.6","","18.1","","21.2","","23.4","","27.4","","22.8","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1971","","1976","","1971","","1988","","1967","","1962","","1972","","1974","","1963","","1963","","1965","","1988","","-9999","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Maximum Monthly Value","deg C","34.5","","35.0","","30.7","","26.4","","23.4","","19.9","","19.5","","23.0","","23.0","","25.3","","29.4","","33.9","","25.8","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1962","","1970","","1981","","1965","","1974","","1990","","1970","","1990","","1971","","1967","","1988","","-9999","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","29","","29","","28","","29","","29","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Mean Value","deg C","27.9","","26.9","","23.7","","19.7","","15.3","","11.5","","10.9","","13.4","","16.2","","20.1","","23.7","","26.6","","19.8","","19.7",""
"ARGENTINA","MALARG E AERO","87506","","1971-1990","","Maximum Daily Value","deg C","35.5","","34.6","","33.6","","29.1","","27.8","","27.4","","23.0","","25.6","","29.2","","30.8","","33.5","","35.8","","35.8","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198625","","197204","","198707","","198805","","197809","","197702","","197615","","197421","","198610","","197720","","198729","","199025","","1990122","","-999999",""
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Minimum Monthly Value","deg C","25.9","","23.6","","21.1","","17.7","","11.4","","6.4","","6.1","","9.5","","10.7","","15.9","","18.8","","23.4","","18.8","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1970","","1974","","1964","","1965","","1965","","1983","","1973","","1972","","1963","","1963","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Maximum Monthly Value","deg C","29.8","","29.5","","26.7","","23.4","","17.8","","14.9","","14.3","","16.8","","19.2","","22.0","","26.6","","29.0","","20.8","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1980","","1989","","1980","","1970","","1966","","1990","","1986","","1990","","1977","","1977","","1988","","1983","","1988","","-9999","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Number of Years used to Calculate Normal","deg C","28","","28","","28","","28","","27","","29","","29","","29","","29","","28","","29","","28","","28","","-9999.9","1"
"ARGENTINA","SAN RAFAEL AERO","87509","","1961-1990","","Mean Value","deg C","30.9","","29.6","","26.2","","22.6","","19.1","","15.5","","15.3","","17.6","","19.8","","23.6","","27.0","","29.8","","23.8","","23.1",""
"ARGENTINA","SAN RAFAEL AERO","87509","","1971-1990","","Maximum Daily Value","deg C","39.6","","38.5","","36.2","","32.6","","30.7","","30.6","","27.6","","30.0","","35.0","","36.2","","39.8","","40.3","","40.3","","-9999.9","1"
"ARGENTINA","SAN RAFAEL AERO","87509","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198902","","197203","","197502","","198310","","197809","","197618","","197531","","197421","","197726","","197720","","198729","","198621","","1986122","","-999999",""
