"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Mean Daily Minimum Value","deg C","4.6","","7.0","","9.9","","14.2","","19.0","","24.2","","26.1","","25.9","","22.4","","16.3","","9.7","","5.3","","15.4","","15.4",""
"ALGERIA","EL GOLEA","60590","","1961-1990","","Mean Value","deg C","9.7","","12.5","","15.8","","20.3","","25.2","","30.7","","32.6","","32.3","","28.3","","21.7","","15.2","","10.5","","21.2","","21.2",""
"ALGERIA","EL GOLEA","60590","","1961-1990","","Mean Daily Maximum Value","deg C","17.0","","20.2","","23.4","","28.0","","32.9","","38.6","","40.5","","40.1","","35.5","","28.8","","22.3","","17.5","","28.7","","28.7",""
"ALGERIA","EL GOLEA","60590","","1961-1990","","Mean Daily Minimum Value","deg C","2.4","","4.9","","8.0","","12.6","","17.4","","22.7","","24.7","","24.3","","21.1","","14.6","","8.1","","3.4","","13.7","","13.7",""
"ALGERIA","BENI ABBES","60602","","1967-1990","","Mean Value","deg C","11.0","","14.4","","17.9","","21.7","","26.5","","31.8","","34.9","","34.6","","30.1","","23.2","","16.7","","11.6","","22.9","","22.9",""
"ALGERIA","BENI ABBES","60602","","1967-1990","","Mean Daily Maximum Value","deg C","17.7","","21.2","","24.5","","28.3","","33.2","","39.0","","41.9","","41.5","","36.6","","29.5","","22.9","","17.8","","29.5","","29.5",""
"ALGERIA","BENI ABBES","60602","","1967-1990","","Mean Daily Minimum Value","deg C","4.3","","7.6","","11.3","","15.0","","19.8","","24.6","","27.9","","27.6","","23.5","","16.8","","10.4","","5.2","","16.2","","16.2",""
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Mean Value","deg C","11.6","","15.0","","18.2","","22.5","","27.3","","33.0","","35.3","","34.9","","30.8","","23.8","","17.2","","12.2","","23.5","","23.5",""
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Mean Daily Maximum Value","deg C","18.8","","22.8","","26.1","","30.5","","35.4","","41.4","","43.9","","43.3","","38.6","","31.3","","24.4","","19.3","","31.3","","31.3",""
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Mean Daily Minimum Value","deg C","4.4","","7.1","","10.3","","14.4","","19.1","","24.5","","26.6","","26.4","","23.0","","16.3","","9.9","","5.0","","15.6","","15.6",""
"ALGERIA","IN AMENAS","60611","","1961-1990","","Mean Value","deg C","10.3","","13.0","","17.0","","22.4","","27.1","","31.3","","31.0","","30.7","","28.3","","22.9","","16.4","","11.3","","21.8","","21.8",""
"ALGERIA","IN AMENAS","60611","","1961-1990","","Mean Daily Maximum Value","deg C","17.6","","20.9","","24.8","","30.3","","35.0","","39.4","","39.2","","38.8","","36.0","","30.3","","23.8","","18.5","","29.5","","29.5",""
"ALGERIA","IN AMENAS","60611","","1961-1990","","Mean Daily Minimum Value","deg C","2.9","","5.1","","9.1","","14.4","","19.1","","23.1","","22.7","","22.5","","20.5","","15.5","","9.0","","4.0","","14.0","","14.0",""
"ALGERIA","ADRAR","60620","","1964-1990","","Mean Value","deg C","12.4","","16.0","","19.4","","23.6","","28.1","","33.6","","36.0","","35.4","","31.6","","25.0","","18.2","","12.9","","24.3","","24.4",""
"ALGERIA","ADRAR","60620","","1964-1990","","Mean Daily Maximum Value","deg C","20.6","","24.5","","28.0","","32.1","","36.7","","42.5","","45.0","","44.3","","40.0","","33.1","","26.1","","20.9","","32.8","","32.8",""
"ALGERIA","ADRAR","60620","","1964-1990","","Mean Daily Minimum Value","deg C","4.1","","7.5","","10.7","","15.1","","19.4","","24.7","","26.9","","26.6","","23.2","","16.8","","10.2","","4.9","","15.8","","15.8",""
"ALGERIA","IN SALAH","60630","","1963-1990","","Mean Value","deg C","14.3","","17.6","","21.0","","25.2","","30.1","","35.6","","37.0","","36.5","","33.1","","26.9","","20.1","","14.9","","26.0","","26.0",""
"ALGERIA","IN SALAH","60630","","1963-1990","","Mean Daily Maximum Value","deg C","21.6","","25.1","","28.6","","33.2","","38.0","","43.5","","44.7","","44.0","","40.3","","34.1","","27.1","","21.9","","33.5","","33.5",""
"ALGERIA","IN SALAH","60630","","1963-1990","","Mean Daily Minimum Value","deg C","7.1","","10.0","","13.3","","17.1","","22.1","","27.6","","29.2","","28.8","","25.8","","19.7","","13.0","","7.8","","18.5","","18.5",""
"ALGERIA","DJANET","60670","","1969-1990","","Mean Value","deg C","12.9","","15.7","","19.7","","24.9","","29.5","","31.8","","31.1","","30.4","","28.7","","24.3","","18.2","","13.8","","23.4","","23.4",""
"ALGERIA","DJANET","60670","","1969-1990","","Mean Daily Maximum Value","deg C","19.4","","22.4","","26.3","","31.6","","35.9","","38.0","","36.9","","36.4","","34.8","","30.7","","24.8","","20.5","","29.8","","29.8",""
"ALGERIA","DJANET","60670","","1969-1990","","Mean Daily Minimum Value","deg C","6.3","","8.9","","13.0","","18.2","","23.1","","25.5","","25.2","","24.4","","22.5","","17.8","","11.6","","7.0","","17.0","","17.0",""
"ALGERIA","TAMANRASSET","60680","","1961-1990","","Mean Value","deg C","12.8","","15.0","","18.1","","22.2","","26.1","","28.9","","28.7","","28.2","","26.5","","22.4","","17.3","","13.9","","21.7","","21.7",""
"ALGERIA","TAMANRASSET","60680","","1961-1990","","Mean Daily Maximum Value","deg C","20.3","","22.6","","25.4","","29.5","","32.9","","35.2","","34.6","","34.1","","32.5","","28.8","","24.3","","21.0","","28.4","","28.4",""
"ALGERIA","TAMANRASSET","60680","","1961-1990","","Mean Daily Minimum Value","deg C","5.3","","7.5","","10.7","","14.9","","19.2","","22.6","","22.7","","22.2","","20.5","","15.9","","10.3","","6.7","","14.9","","14.9",""
"ANGOLA","LUANDA-OBSERVATORIO","66160","LUA02001","1961-1990","","Mean Value","deg C","26.69","","28.49","","28.58","","28.21","","26.96","","23.89","","22.09","","22.09","","23.54","","25.19","","26.69","","26.90","","-9999.9","1","25.8",""
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Mean Value","deg C","23.03","","24.69","","25.56","","24.19","","21.07","","18.29","","17.38","","17.91","","19.21","","20.36","","21.91","","22.52","","-9999.9","1","21.3",""
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Mean Value","deg C","23.5","","22.5","","20.3","","17.2","","14.1","","10.5","","10.4","","12.3","","14.9","","18.2","","20.8","","22.7","","17.8","","17.3",""
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Minimum Monthly Value","deg C","21.5","","20.9","","18.7","","14.7","","10.7","","6.7","","6.7","","10.0","","12.9","","16.2","","18.1","","20.0","","16.8","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1983","","1976","","1971","","1988","","1967","","1962","","1978","","1979","","1964","","1979","","1984","","1988","","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Maximum Monthly Value","deg C","25.9","","25.0","","22.9","","21.4","","17.4","","14.4","","13.0","","15.3","","17.7","","20.0","","23.5","","25.6","","18.8","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1980","","1970","","1967","","1965","","1968","","1990","","1970","","1983","","1971","","1971","","1968","","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Mean Value","deg C","24.1","","23.1","","20.9","","17.9","","14.9","","11.3","","11.3","","13.2","","15.6","","18.9","","21.3","","23.2","","18.8","","18.0",""
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Minimum Monthly Value","deg C","21.5","","21.3","","19.2","","15.6","","11.3","","7.5","","7.4","","11.1","","13.9","","16.5","","18.5","","20.2","","17.8","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1974","","1964","","1971","","1987","","1967","","1962","","1975","","1963","","1964","","1979","","1984","","1988","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Maximum Monthly Value","deg C","26.6","","26.2","","23.9","","22.2","","18.1","","14.8","","13.9","","16.1","","18.4","","21.0","","24.1","","26.4","","18.8","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1980","","1970","","1967","","1965","","1971","","1990","","1970","","1983","","1988","","1971","","1988","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Mean Value","deg C","23.4","","22.3","","20.1","","17.1","","14.1","","10.5","","10.3","","12.0","","14.3","","17.7","","20.5","","22.6","","17.8","","17.1",""
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Minimum Monthly Value","deg C","21.1","","20.6","","18.2","","15.0","","10.8","","6.5","","6.7","","9.8","","12.7","","15.3","","17.4","","19.9","","16.8","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1966","","1976","","1971","","1987","","1967","","1962","","1975","","1979","","1964","","1979","","1984","","1988","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Maximum Monthly Value","deg C","26.3","","25.4","","23.4","","21.0","","17.3","","14.1","","12.8","","15.0","","17.1","","19.7","","23.8","","25.7","","17.8","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1980","","1970","","1967","","1965","","1971","","1990","","1970","","1983","","1971","","1975","","1978","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Mean Value","deg C","24.7","","23.7","","21.4","","17.9","","15.2","","11.4","","11.4","","12.7","","14.8","","18.2","","21.0","","23.6","","18.8","","18.0",""
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Minimum Monthly Value","deg C","22.7","","21.8","","19.7","","15.4","","11.6","","8.1","","7.7","","10.3","","12.8","","17.0","","18.1","","20.5","","17.8","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1978","","1976","","1971","","1987","","1967","","1962","","1978","","1979","","1964","","1979","","1984","","1988","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Maximum Monthly Value","deg C","26.7","","26.5","","24.2","","22.2","","18.7","","16.7","","14.0","","15.9","","17.9","","19.6","","23.9","","27.5","","18.8","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1988","","1970","","1967","","1965","","1963","","1990","","1969","","1977","","1962","","1967","","1968","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","29","","27","","28","","28","","28","","28","","28","","28","","28","","27","","27","","28","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Mean Value","deg C","25.0","","23.8","","21.4","","17.7","","14.8","","11.6","","11.5","","12.6","","14.8","","18.0","","20.9","","23.5","","18.8","","18.0",""
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Minimum Monthly Value","deg C","23.3","","21.7","","19.0","","15.5","","11.6","","8.2","","8.3","","10.5","","12.4","","16.0","","18.4","","21.0","","16.8","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1975","","1966","","1976","","1971","","1988","","1967","","1962","","1978","","1974","","1975","","1979","","1965","","1978","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Maximum Monthly Value","deg C","27.5","","26.7","","24.3","","20.9","","18.4","","16.4","","14.5","","15.8","","17.2","","19.5","","24.1","","26.0","","18.8","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1988","","1970","","1981","","1965","","1963","","1990","","1969","","1984","","1968","","1967","","1988","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","29","","30","","30","","30","","30","","29","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Mean Value","deg C","26.0","","24.9","","22.9","","19.3","","16.3","","13.4","","13.4","","14.6","","16.4","","19.4","","22.0","","24.7","","19.8","","19.4",""
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Minimum Monthly Value","deg C","24.3","","23.0","","20.5","","16.4","","12.5","","10.0","","10.0","","12.3","","14.9","","17.7","","20.4","","22.7","","18.8","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1969","","1966","","1976","","1968","","1988","","1971","","1962","","1984","","1966","","1972","","1972","","1965","","1978","","-9999","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Maximum Monthly Value","deg C","27.6","","28.4","","26.3","","22.6","","19.7","","17.6","","15.9","","17.2","","18.8","","21.5","","24.5","","26.9","","20.8","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1986","","1965","","1988","","1980","","1981","","1965","","1963","","1961","","1977","","1990","","1985","","1967","","1988","","-9999","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Mean Value","deg C","25.8","","24.6","","22.4","","18.8","","15.5","","12.5","","12.8","","13.7","","15.6","","18.7","","21.4","","24.1","","18.8","","18.8",""
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Minimum Monthly Value","deg C","24.5","","22.7","","19.9","","15.7","","11.6","","9.5","","10.6","","11.4","","13.9","","17.2","","19.4","","21.9","","18.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1967","","1966","","1976","","1968","","1988","","1971","","1983","","1969","","1983","","1964","","1963","","1965","","1988","","-9999","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Maximum Monthly Value","deg C","28.2","","28.3","","25.4","","21.9","","19.1","","16.6","","15.1","","16.7","","17.7","","20.5","","23.8","","26.7","","19.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1988","","1980","","1981","","1965","","1963","","1990","","1982","","1990","","1968","","1967","","1988","","-9999","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Number of Years used to Calculate Normal","deg C","27","","27","","27","","27","","27","","27","","27","","26","","26","","27","","27","","26","","28","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Mean Value","deg C","25.1","","23.6","","20.4","","16.1","","11.6","","7.8","","7.7","","10.2","","13.4","","18.1","","21.7","","24.4","","16.8","","16.7",""
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Minimum Monthly Value","deg C","23.2","","21.2","","18.3","","13.4","","9.4","","4.5","","5.0","","8.2","","11.2","","15.9","","17.8","","21.5","","15.8","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1966","","1964","","1971","","1987","","1967","","1962","","1978","","1963","","1963","","1963","","1984","","1968","","-9999","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Maximum Monthly Value","deg C","26.8","","26.8","","23.2","","19.3","","13.6","","10.6","","9.8","","12.7","","16.2","","19.3","","23.9","","26.5","","17.8","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1969","","1989","","1980","","1970","","1982","","1965","","1978","","1990","","1971","","1977","","1971","","1989","","1988","","-9999","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Mean Value","deg C","23.6","","22.4","","19.5","","15.6","","11.5","","7.9","","7.7","","10.2","","13.0","","17.1","","20.1","","22.6","","15.8","","15.9",""
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Minimum Monthly Value","deg C","21.8","","19.7","","17.4","","13.4","","8.3","","5.1","","5.3","","8.1","","10.3","","15.1","","16.1","","19.7","","14.8","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1974","","1964","","1971","","1987","","1984","","1973","","1978","","1963","","1963","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Maximum Monthly Value","deg C","25.4","","25.3","","22.2","","19.3","","13.8","","11.0","","10.2","","12.6","","15.9","","18.4","","22.7","","24.2","","16.8","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1969","","1989","","1980","","1970","","1967","","1965","","1968","","1961","","1971","","1977","","1971","","1969","","1988","","-9999","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Mean Value","deg C","24.4","","23.1","","20.2","","16.7","","13.2","","9.6","","9.4","","11.6","","14.5","","18.4","","21.4","","23.6","","17.8","","17.2",""
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Minimum Monthly Value","deg C","22.5","","20.9","","18.4","","14.4","","10.0","","5.8","","6.0","","9.4","","12.4","","15.5","","17.3","","19.9","","16.8","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1974","","1964","","1984","","1987","","1967","","1962","","1972","","1979","","1963","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Maximum Monthly Value","deg C","26.5","","26.3","","23.4","","21.1","","16.5","","12.6","","12.4","","14.7","","18.0","","19.9","","24.8","","27.2","","18.8","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1980","","1970","","1967","","1965","","1968","","1990","","1971","","1971","","1971","","1971","","1968","","-9999","1"
