"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Mean Value","deg C","18.1","","17.0","","14.4","","10.2","","5.6","","2.0","","1.7","","3.5","","6.4","","10.8","","14.3","","17.2","","10.8","","10.1",""
"ARGENTINA","MENDOZA AERO","87418","","1971-1990","","Minimum Daily Value","deg C","7.5","","8.1","","2.8","","-2.3","","-3.9","","-5.4","","-7.8","","-5.0","","-2.0","",".4","","3.1","","5.3","","-7.8","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197110","","197525","","197731","","198929","","198831","","197117","","197610","","197407","","198115","","197203","","198203","","197307","","1907021","","-999999",""
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Minimum Monthly Value","deg C","16.7","","13.4","","12.0","","7.0","","3.1","","-2.1","","-0.8","","1.0","","4.6","","8.8","","10.9","","15.0","","9.8","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1968","","1966","","1963","","1971","","1971","","1967","","1962","","1966","","1965","","1969","","1963","","1966","","1968","","-9999","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Maximum Monthly Value","deg C","19.6","","20.2","","17.9","","13.7","","7.9","","5.5","","4.9","","6.4","","8.7","","12.3","","16.0","","19.3","","11.8","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1980","","1981","","1981","","1989","","1979","","1979","","1971","","1986","","1987","","1986","","1988","","-9999","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","29","","29","","30","","29","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Mean Value","deg C","18.3","","17.2","","14.8","","11.2","","7.2","","3.7","","3.3","","5.1","","7.4","","11.3","","14.7","","17.3","","11.8","","11.0",""
"ARGENTINA","MENDOZA OBS","87420","","1971-1990","","Minimum Daily Value","deg C","6.2","","7.7","","3.8","","-1.3","","-3.1","","-5.1","","-5.1","","-3.5","","-2.5","",".6","","3.3","","6.2","","-5.1","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197110","","197524","","197731","","198929","","198830","","197915","","198902","","197813","","197607","","198106","","197909","","198019","","1906121","","-999999",""
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Minimum Monthly Value","deg C","16.2","","14.9","","12.3","","7.9","","4.6","","0.6","","1.0","","2.4","","5.7","","9.9","","11.8","","14.3","","10.8","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1966","","1976","","1971","","1987","","1967","","1988","","1978","","1990","","1963","","1963","","1974","","1978","","-9999","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Maximum Monthly Value","deg C","19.7","","19.6","","16.9","","14.9","","10.1","","6.6","","5.6","","7.7","","9.9","","13.0","","18.1","","19.2","","11.8","","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1987","","1989","","1980","","1970","","1967","","1965","","1968","","1961","","1971","","1987","","1981","","1969","","1968","","-9999","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Mean Value","deg C","17.6","","16.7","","14.3","","11.0","","7.5","","4.0","","3.5","","5.3","","7.8","","11.8","","14.6","","16.8","","10.8","","10.9",""
"ARGENTINA","SAN LUIS AERO","87436","","1971-1990","","Minimum Daily Value","deg C","6.6","","7.5","","2.6","","-2.4","","-6.4","","-8.0","","-9.4","","-6.3","","-3.4","","-.7","","1.6","","4.7","","-9.4","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197110","","197711","","197731","","197116","","198412","","197122","","198906","","197407","","199001","","198106","","198008","","198020","","1907120","","-999999",""
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Minimum Monthly Value","deg C","15.7","","14.7","","12.5","","8.5","","5.3","","-0.5","","0.4","","3.2","","5.3","","10.0","","11.5","","13.4","","9.8","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1966","","1976","","1971","","1984","","1967","","1962","","1984","","1961","","1963","","1963","","1984","","1968","","-9999","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Maximum Monthly Value","deg C","20.0","","18.9","","17.4","","14.7","","11.0","","7.2","","6.7","","8.7","","11.1","","13.4","","17.9","","20.0","","11.8","","-9999.9","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1980","","1970","","1967","","1975","","1978","","1990","","1971","","1977","","1971","","1971","","1988","","-9999","1"
"ARGENTINA","SAN LUIS AERO","87436","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Mean Value","deg C","15.2","","14.4","","12.3","","8.5","","4.7","","0.8","","0.6","","1.6","","4.2","","8.5","","11.6","","14.3","","8.8","","8.1",""
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1971-1990","","Minimum Daily Value","deg C","3.4","","3.5","","-1.5","","-8.5","","-10.2","","-11.6","","-14.4","","-11.2","","-13.6","","-4.7","","-4.0","","1.0","","-14.4","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","199018","","197525","","197613","","198530","","198831","","197116","","198906","","198826","","199001","","197205","","198009","","198717","","1907120","","-999999",""
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Minimum Monthly Value","deg C","12.8","","12.0","","9.2","","5.3","","0.5","","-3.8","","-3.3","","-1.5","","2.0","","6.2","","9.0","","11.5","","6.8","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1968","","1966","","1976","","1968","","1988","","1967","","1988","","1970","","1973","","1988","","1963","","1984","","1988","","-9999","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Maximum Monthly Value","deg C","17.1","","15.8","","16.3","","11.2","","8.4","","5.7","","4.6","","5.1","","8.8","","11.5","","13.9","","16.5","","9.8","","-9999.9","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1979","","1981","","1980","","1970","","1967","","1975","","1978","","1979","","1982","","1977","","1968","","1982","","1978","","-9999","1"
"ARGENTINA","VILLA REYNOLDS AERO","87448","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Mean Value","deg C","17.3","","16.6","","14.7","","11.6","","8.1","","4.8","","4.3","","5.4","","7.7","","11.1","","14.0","","16.4","","11.8","","11.0",""
"ARGENTINA","RIO CUARTO AERO","87453","","1971-1990","","Minimum Daily Value","deg C","8.5","","6.7","","3.3","","-1.9","","-2.0","","-5.4","","-6.4","","-4.8","","-1.7","","-.5","","3.7","","4.5","","-6.4","","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197110","","198708","","197613","","198530","","197127","","197914","","197517","","197813","","197402","","197203","","197405","","197104","","1907121","","-999999",""
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Minimum Monthly Value","deg C","15.9","","14.0","","12.2","","8.9","","5.0","","0.7","","1.5","","3.3","","6.2","","9.5","","11.0","","14.1","","10.8","","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1966","","1976","","1968","","1988","","1967","","1962","","1969","","1966","","1964","","1963","","1984","","1978","","-9999","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Maximum Monthly Value","deg C","18.9","","18.4","","18.1","","14.7","","12.0","","8.7","","7.7","","8.5","","9.8","","13.1","","16.5","","18.4","","11.8","","-9999.9","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1989","","1980","","1970","","1967","","1965","","1968","","1990","","1971","","1983","","1968","","1989","","1988","","-9999","1"
"ARGENTINA","RIO CUARTO AERO","87453","","1961-1990","","Number of Years used to Calculate Normal","deg C","28","","28","","29","","29","","29","","29","","29","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Mean Value","deg C","17.5","","16.6","","14.9","","11.4","","8.3","","4.9","","4.7","","5.0","","7.0","","10.7","","13.7","","16.2","","10.8","","10.9",""
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1971-1990","","Minimum Daily Value","deg C","7.6","","6.7","","1.5","","-2.5","","-5.3","","-8.2","","-10.2","","-6.8","","-6.7","","-2.4","","1.5","","3.7","","-10.2","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","199018","","197125","","197613","","198529","","197831","","197116","","197609","","197204","","197402","","197203","","197302","","197105","","1907120","","-999999",""
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Minimum Monthly Value","deg C","15.6","","14.3","","12.2","","7.0","","3.7","","0.5","","1.6","","1.0","","4.7","","8.3","","11.2","","14.4","","9.8","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1966","","1965","","1968","","1968","","1971","","1983","","1969","","1966","","1962","","1963","","1964","","1968","","-9999","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Maximum Monthly Value","deg C","19.9","","18.4","","18.9","","15.0","","13.0","","11.6","","8.3","","8.2","","11.4","","13.0","","16.5","","18.6","","11.8","","-9999.9","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1984","","1984","","1980","","1980","","1981","","1965","","1978","","1979","","1982","","1983","","1985","","1983","","1988","","-9999","1"
"ARGENTINA","MARCOS JUAREZ AERO","87467","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","29","","29","","29","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Mean Value","deg C","17.7","","17.0","","15.2","","11.7","","8.3","","5.3","","5.3","","5.7","","7.6","","10.9","","13.8","","16.4","","11.8","","11.2",""
"ARGENTINA","ROSARIO AERO","87480","","1971-1990","","Minimum Daily Value","deg C","7.0","","6.2","","3.1","",".0","","-4.2","","-5.7","","-6.9","","-5.8","","-4.8","","-1.2","","2.7","","5.1","","-6.9","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198831","","198709","","197731","","198529","","198413","","197116","","198812","","197418","","198308","","197205","","197302","","197105","","1907011","","-999999",""
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Minimum Monthly Value","deg C","15.8","","14.9","","11.7","","6.7","","3.0","","1.3","","1.9","","1.9","","4.6","","8.3","","11.0","","14.3","","10.8","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1966","","1965","","1968","","1968","","1967","","1962","","1969","","1966","","1962","","1964","","1964","","1968","","-9999","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Maximum Monthly Value","deg C","20.5","","19.3","","18.8","","15.7","","13.6","","11.2","","8.6","","8.4","","11.3","","13.5","","16.2","","19.3","","12.8","","-9999.9","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1983","","1984","","1980","","1980","","1981","","1965","","1963","","1961","","1982","","1990","","1985","","1989","","1988","","-9999","1"
"ARGENTINA","ROSARIO AERO","87480","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","28","","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Mean Value","deg C","16.7","","16.0","","14.0","","10.6","","7.6","","4.4","","4.8","","5.1","","6.8","","10.0","","12.8","","15.5","","10.8","","10.4",""
"ARGENTINA","PERGAMINO INTA","87484","","1971-1990","","Minimum Daily Value","deg C","7.5","","5.3","","2.3","","-.7","","-4.4","","-6.4","","-6.9","","-4.6","","-4.5","","-2.1","","2.2","","4.2","","-6.9","","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197518","","197125","","199027","","197119","","197105","","198714","","198810","","198826","","199001","","197205","","197302","","197105","","1907121","","-999999",""
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Minimum Monthly Value","deg C","14.5","","12.9","","11.3","","6.0","","2.2","","0.3","","1.6","","0.7","","5.3","","7.0","","9.9","","12.6","","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1969","","1971","","1967","","1968","","1968","","1967","","1962","","1969","","1968","","1962","","1964","","1970","","-9999","1","-9999","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Maximum Monthly Value","deg C","19.6","","18.4","","17.3","","14.6","","11.9","","8.0","","7.9","","7.9","","9.8","","12.7","","15.5","","18.2","","-9999.9","1","-9999.9","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1983","","1984","","1980","","1980","","1981","","1972","","1978","","1961","","1982","","1983","","1985","","1989","","-9999","1","-9999","1"
"ARGENTINA","PERGAMINO INTA","87484","","1961-1990","","Number of Years used to Calculate Normal","deg C","27","","28","","27","","27","","27","","27","","27","","28","","28","","28","","28","","27","","-9999.9","1","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Mean Value","deg C","18.1","","17.6","","15.6","","12.1","","8.9","","6.0","","6.3","","6.8","","8.4","","11.4","","13.9","","16.5","","11.8","","11.8",""
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1971-1990","","Minimum Daily Value","deg C","7.7","","7.9","","4.3","",".9","","-2.3","","-5.7","","-6.9","","-4.8","","-3.0","","-.7","","4.7","","4.5","","-6.9","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198831","","197525","","197731","","198530","","198725","","198714","","198812","","197418","","197403","","197205","","197406","","197105","","1907011","","-999999",""
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Minimum Monthly Value","deg C","16.0","","14.5","","13.0","","7.6","","4.8","","2.7","","3.5","","3.3","","5.1","","8.6","","10.9","","13.8","","10.8","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1966","","1965","","1968","","1988","","1971","","1962","","1969","","1966","","1969","","1970","","1984","","1968","","-9999","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Maximum Monthly Value","deg C","21.0","","19.7","","19.5","","16.4","","13.3","","11.0","","9.0","","9.4","","11.7","","13.9","","16.4","","19.5","","12.8","","-9999.9","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1983","","1984","","1980","","1980","","1981","","1965","","1987","","1979","","1982","","1990","","1968","","1989","","1988","","-9999","1"
"ARGENTINA","GUALEGUAYCHU AERO","87497","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Mean Value","deg C","10.7","","10.0","","7.9","","4.1","","0.9","","-1.7","","-2.5","","-1.4","","0.5","","3.9","","6.8","","9.6","","4.8","","4.1",""
"ARGENTINA","MALARG E AERO","87506","","1971-1990","","Minimum Daily Value","deg C",".5","","-1.3","","-2.9","","-6.9","","-12.0","","-13.7","","-14.9","","-13.8","","-9.2","","-5.3","","-2.4","","-.9","","-14.9","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197110","","197524","","197226","","197116","","198905","","198222","","198804","","197226","","197818","","197618","","198009","","197104","","1907120","","-999999",""
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Minimum Monthly Value","deg C","8.0","","7.6","","5.3","","1.1","","-1.2","","-5.3","","-5.6","","-3.2","","-0.9","","2.0","","3.7","","7.6","","3.8","","-9999.9","1"
"ARGENTINA","MALARG E AERO","87506","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1971","","1976","","1971","","1988","","1983","","1988","","1975","","1963","","1969","","1963","","1966","","1978","","-9999","1"
