"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ALGERIA","BATNA","60468","","1972-1990","","First Quintile","mm","4.2","","12.4","","16.0","","16.4","","5.1","","4.3","","0.0","","4.4","","10.0","","4.4","","7.6","","6.2","","204.9","","-9999.9","1"
"ALGERIA","BATNA","60468","","1972-1990","","Second Quintile","mm","14.3","","18.8","","21.2","","23.2","","13.1","","12.8","","0.4","","8.6","","24.3","","17.9","","19.2","","15.9","","281.9","","-9999.9","1"
"ALGERIA","BATNA","60468","","1972-1990","","Third Quintile","mm","25.8","","30.4","","35.7","","27.0","","28.2","","17.0","","1.5","","16.3","","41.8","","29.1","","24.2","","27.5","","337.2","","-9999.9","1"
"ALGERIA","BATNA","60468","","1972-1990","","Fourth Quintile","mm","41.1","","40.0","","49.2","","39.7","","53.2","","27.5","","2.3","","24.7","","55.3","","40.0","","54.4","","49.7","","442.4","","-9999.9","1"
"ALGERIA","BATNA","60468","","1972-1990","","Maximum Monthly Value","mm","60.6","","95.3","","110.4","","78.0","","102.8","","56.7","","90.1","","85.9","","90.3","","72.9","","94.2","","73.7","","501.5","","-9999.9","1"
"ALGERIA","TEBESSA","60475","","1966-1990","","Mean Monthly Value","mm","27.1","","30.3","","44.8","","30.6","","36.5","","31.2","","11.3","","25.1","","29.4","","23.6","","29.0","","23.6","","342.6","","342.5",""
"ALGERIA","TEBESSA","60475","","1966-1990","","Minimum Monthly Value","mm","3.1","","0.0","","7.9","","2.9","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","145.4","","-9999.9","1"
"ALGERIA","TEBESSA","60475","","1966-1990","","First Quintile","mm","13.7","","7.2","","21.2","","14.3","","13.5","","4.9","","0.1","","4.3","","9.9","","10.6","","4.7","","7.8","","262.8","","-9999.9","1"
"ALGERIA","TEBESSA","60475","","1966-1990","","Second Quintile","mm","20.0","","21.5","","34.2","","22.4","","31.5","","16.2","","3.7","","10.7","","22.8","","18.6","","17.4","","11.5","","314.8","","-9999.9","1"
"ALGERIA","TEBESSA","60475","","1966-1990","","Third Quintile","mm","24.7","","28.3","","40.1","","29.7","","39.2","","27.5","","11.5","","15.5","","29.7","","23.2","","27.0","","20.2","","343.9","","-9999.9","1"
"ALGERIA","TEBESSA","60475","","1966-1990","","Fourth Quintile","mm","32.9","","45.7","","58.6","","41.8","","60.4","","58.2","","20.0","","40.4","","41.8","","27.5","","46.0","","39.4","","393.9","","-9999.9","1"
"ALGERIA","TEBESSA","60475","","1966-1990","","Maximum Monthly Value","mm","89.0","","103.8","","171.1","","93.1","","83.2","","117.9","","57.7","","136.6","","112.7","","107.0","","134.5","","94.4","","643.3","","-9999.9","1"
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Mean Monthly Value","mm","47.2","","45.5","","43.6","","43.3","","29.5","","8.4","","1.7","","1.9","","12.5","","31.1","","43.9","","61.6","","370.3","","370.2",""
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Minimum Monthly Value","mm","0.0","","0.0","","3.3","","1.3","","0.1","","0.0","","0.0","","0.0","","0.0","","0.0","","0.3","","0.0","","171.7","","-9999.9","1"
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","First Quintile","mm","14.4","","8.1","","15.0","","14.9","","5.1","","0.8","","0.0","","0.0","","1.2","","5.7","","14.5","","21.9","","263.4","","-9999.9","1"
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Second Quintile","mm","34.1","","32.3","","24.6","","23.5","","11.6","","3.6","","0.1","","0.1","","7.4","","15.6","","22.4","","32.1","","321.4","","-9999.9","1"
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Third Quintile","mm","47.7","","57.6","","52.2","","37.5","","24.3","","6.7","","0.3","","0.3","","14.7","","32.9","","45.3","","55.3","","416.3","","-9999.9","1"
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Fourth Quintile","mm","82.1","","74.6","","70.5","","64.6","","53.4","","13.9","","1.0","","4.4","","22.6","","49.1","","77.8","","101.7","","456.3","","-9999.9","1"
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Maximum Monthly Value","mm","120.1","","143.8","","125.7","","159.5","","147.7","","36.1","","29.2","","13.5","","40.4","","170.8","","142.8","","188.9","","631.6","","-9999.9","1"
"ALGERIA","BISKRA","60525","","1966-1990","","Mean Monthly Value","mm","12.1","","8.6","","12.0","","10.4","","12.7","","5.9","","1.9","","6.1","","23.1","","16.0","","18.5","","7.3","","134.5","","134.6",""
"ALGERIA","BISKRA","60525","","1966-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.2","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","59.5","","-9999.9","1"
"ALGERIA","BISKRA","60525","","1966-1990","","First Quintile","mm","0.7","","0.8","","1.7","","2.1","","1.2","","0.0","","0.0","","0.0","","0.3","","0.6","","1.6","","0.2","","67.6","","-9999.9","1"
"ALGERIA","BISKRA","60525","","1966-1990","","Second Quintile","mm","3.2","","4.0","","5.8","","4.7","","4.4","","2.0","","0.0","","0.4","","3.1","","3.4","","7.4","","4.1","","93.0","","-9999.9","1"
"ALGERIA","BISKRA","60525","","1966-1990","","Third Quintile","mm","9.1","","8.2","","10.2","","10.5","","8.5","","4.5","","0.0","","2.1","","6.5","","11.3","","18.5","","7.9","","128.3","","-9999.9","1"
"ALGERIA","BISKRA","60525","","1966-1990","","Fourth Quintile","mm","18.3","","13.6","","21.2","","19.8","","24.1","","11.5","","1.2","","9.0","","25.4","","22.3","","29.8","","12.1","","180.5","","-9999.9","1"
"ALGERIA","BISKRA","60525","","1966-1990","","Maximum Monthly Value","mm","87.1","","36.5","","49.0","","36.9","","57.3","","24.2","","34.4","","33.7","","297.5","","145.9","","73.9","","29.6","","584.5","","-9999.9","1"
"ALGERIA","DJELFA","60535","","1972-1990","","Mean Monthly Value","mm","33.4","","32.4","","38.1","","30.8","","36.1","","29.7","","9.4","","18.6","","25.7","","25.1","","37.2","","30.9","","347.4","","347.4",""
"ALGERIA","DJELFA","60535","","1972-1990","","Minimum Monthly Value","mm","0.0","","0.3","","1.7","","1.3","","1.7","","4.6","","0.0","","0.5","","0.0","","2.5","","0.7","","1.1","","177.8","","-9999.9","1"
"ALGERIA","DJELFA","60535","","1972-1990","","First Quintile","mm","8.2","","7.7","","13.6","","14.3","","8.1","","10.6","","0.8","","3.3","","3.9","","4.0","","16.8","","13.4","","273.5","","-9999.9","1"
"ALGERIA","DJELFA","60535","","1972-1990","","Second Quintile","mm","18.0","","25.4","","20.7","","21.1","","21.5","","16.3","","1.5","","8.5","","12.8","","10.6","","24.4","","24.5","","333.6","","-9999.9","1"
"ALGERIA","DJELFA","60535","","1972-1990","","Third Quintile","mm","31.8","","41.1","","37.1","","28.9","","43.4","","25.9","","5.9","","16.3","","24.0","","27.5","","43.7","","33.0","","358.9","","-9999.9","1"
"ALGERIA","DJELFA","60535","","1972-1990","","Fourth Quintile","mm","48.6","","49.3","","69.5","","38.1","","61.3","","53.0","","11.0","","28.6","","39.1","","43.8","","54.1","","36.8","","397.5","","-9999.9","1"
"ALGERIA","DJELFA","60535","","1972-1990","","Maximum Monthly Value","mm","117.1","","66.0","","78.0","","71.3","","84.4","","74.4","","47.2","","72.4","","72.9","","66.3","","79.8","","97.1","","512.7","","-9999.9","1"
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","Mean Monthly Value","mm","10.7","","9.3","","9.9","","7.0","","5.6","","2.0","","0.1","","1.1","","5.3","","7.8","","9.4","","7.0","","75.2","","75.2",""
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","16.1","","-9999.9","1"
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","First Quintile","mm","0.7","","0.6","","1.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0.0","","0.4","","0.1","","0.3","","33.6","","-9999.9","1"
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","Second Quintile","mm","2.2","","1.5","","4.4","","1.8","","0.5","","0.5","","0.0","","0.0","","0.6","","0.6","","3.7","","1.7","","62.1","","-9999.9","1"
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","Third Quintile","mm","7.0","","4.5","","7.1","","4.2","","3.8","","0.9","","0.0","","0.0","","1.9","","4.5","","8.2","","4.8","","88.6","","-9999.9","1"
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","Fourth Quintile","mm","13.7","","15.9","","13.3","","8.4","","6.6","","1.9","","0.1","","0.6","","6.9","","16.8","","18.6","","7.2","","100.9","","-9999.9","1"
"ALGERIA","EL OUED ( guemmar )","60559","","1967-1990","","Maximum Monthly Value","mm","78.8","","50.6","","48.7","","36.1","","43.3","","14.2","","1.5","","11.0","","32.6","","39.4","","25.9","","53.8","","206.2","","-9999.9","1"
"ALGERIA","GHARDAIA","60566","","1964-1990","","Mean Monthly Value","mm","7.9","","4.7","","6.6","","7.4","","4.4","","2.3","","0.3","","1.1","","4.8","","7.1","","12.1","","3.0","","61.8","","61.7",""
"ALGERIA","GHARDAIA","60566","","1964-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","8.7","","-9999.9","1"
"ALGERIA","GHARDAIA","60566","","1964-1990","","First Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","32.3","","-9999.9","1"
"ALGERIA","GHARDAIA","60566","","1964-1990","","Second Quintile","mm","0.4","","0.2","","0.4","","0.9","","1.0","","0.0","","0.0","","0.0","","1.2","","0.6","","3.2","","0.0","","46.5","","-9999.9","1"
"ALGERIA","GHARDAIA","60566","","1964-1990","","Third Quintile","mm","6.8","","2.9","","4.2","","5.7","","4.2","","2.1","","0.0","","0.0","","4.4","","5.6","","9.1","","1.1","","61.7","","-9999.9","1"
"ALGERIA","GHARDAIA","60566","","1964-1990","","Fourth Quintile","mm","9.3","","8.5","","8.6","","10.0","","7.5","","4.1","","0.4","","1.6","","9.0","","8.5","","16.0","","3.8","","86.0","","-9999.9","1"
"ALGERIA","GHARDAIA","60566","","1964-1990","","Maximum Monthly Value","mm","47.5","","23.9","","40.7","","57.9","","15.9","","11.9","","3.8","","8.6","","18.5","","55.5","","101.4","","26.9","","146.8","","-9999.9","1"
"ALGERIA","BECHAR","60571","","1961-1990","","Mean Monthly Value","mm","10.2","","8.0","","6.2","","9.7","","6.6","","2.4","","0.9","","1.9","","5.9","","10.1","","10.8","","8.7","","81.4","","81.4",""
"ALGERIA","BECHAR","60571","","1961-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","16.4","","-9999.9","1"
"ALGERIA","BECHAR","60571","","1961-1990","","First Quintile","mm","0.0","","0.5","","0.0","","0.1","","0.1","","0.0","","0.0","","0.0","","0.9","","0.0","","1.0","","0.0","","42.4","","-9999.9","1"
"ALGERIA","BECHAR","60571","","1961-1990","","Second Quintile","mm","1.3","","2.3","","0.8","","1.6","","0.6","","0.3","","0.0","","0.0","","1.8","","0.6","","2.3","","1.6","","69.8","","-9999.9","1"
"ALGERIA","BECHAR","60571","","1961-1990","","Third Quintile","mm","7.2","","6.7","","3.3","","10.1","","3.7","","0.9","","0.1","","0.5","","3.4","","3.6","","10.1","","7.1","","90.1","","-9999.9","1"
"ALGERIA","BECHAR","60571","","1961-1990","","Fourth Quintile","mm","18.5","","14.9","","11.0","","19.4","","19.2","","4.4","","1.4","","1.8","","11.5","","10.8","","20.5","","12.8","","107.3","","-9999.9","1"
"ALGERIA","BECHAR","60571","","1961-1990","","Maximum Monthly Value","mm","79.6","","53.1","","28.6","","46.8","","30.5","","23.7","","7.0","","20.8","","22.6","","99.0","","41.9","","58.3","","231.4","","-9999.9","1"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Mean Monthly Value","mm","7.0","","4.4","","7.9","","3.7","","2.3","","0.9","","0.8","","0.8","","1.9","","4.8","","4.9","","4.4","","43.7","","43.8",""
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.8","","-9999.9","1"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","First Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","16.1","","-9999.9","1"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Second Quintile","mm","0.8","","0.1","","1.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.1","","0.8","","0.1","","30.4","","-9999.9","1"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Third Quintile","mm","5.1","","2.3","","5.9","","0.9","","0.0","","0.0","","0.0","","0.0","","0.0","","1.2","","3.8","","0.6","","43.3","","-9999.9","1"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Fourth Quintile","mm","11.5","","6.5","","12.5","","4.2","","4.5","","0.7","","0.0","","0.0","","1.6","","5.4","","10.8","","7.7","","56.7","","-9999.9","1"
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Maximum Monthly Value","mm","59.2","","26.0","","40.7","","26.8","","13.3","","15.5","","22.8","","23.8","","19.4","","43.6","","22.5","","29.6","","133.0","","-9999.9","1"
"ALGERIA","EL GOLEA","60590","","1961-1990","","Mean Monthly Value","mm","4.8","","2.4","","5.3","","1.7","","1.9","","0.7","","0.1","","0.2","","1.0","","2.5","","5.4","","6.2","","32.1","","32.2",""
"ALGERIA","EL GOLEA","60590","","1961-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","2.6","","-9999.9","1"
"ALGERIA","EL GOLEA","60590","","1961-1990","","First Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","13.5","","-9999.9","1"
"ALGERIA","EL GOLEA","60590","","1961-1990","","Second Quintile","mm","0.0","","0.1","","0.7","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.6","","0.1","","20.5","","-9999.9","1"
"ALGERIA","EL GOLEA","60590","","1961-1990","","Third Quintile","mm","1.5","","1.3","","2.1","","0.7","","0.6","","0.0","","0.0","","0.0","","0.1","","1.0","","1.8","","0.9","","29.7","","-9999.9","1"
"ALGERIA","EL GOLEA","60590","","1961-1990","","Fourth Quintile","mm","5.4","","3.6","","7.8","","3.1","","1.3","","0.3","","0.0","","0.0","","2.1","","5.9","","6.9","","6.0","","49.0","","-9999.9","1"
"ALGERIA","EL GOLEA","60590","","1961-1990","","Maximum Monthly Value","mm","46.8","","18.0","","39.5","","12.8","","16.9","","11.4","","1.4","","3.6","","8.9","","15.8","","45.0","","105.9","","176.9","","-9999.9","1"
"ALGERIA","BENI ABBES","60602","","1967-1990","","Mean Monthly Value","mm","3.1","","1.9","","1.6","","2.4","","2.3","","0.4","","0.5","","1.1","","1.9","","8.6","","6.7","","6.1","","36.8","","36.6",""
"ALGERIA","BENI ABBES","60602","","1967-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","1.9","","-9999.9","1"
"ALGERIA","BENI ABBES","60602","","1967-1990","","First Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","13.5","","-9999.9","1"
"ALGERIA","BENI ABBES","60602","","1967-1990","","Second Quintile","mm","0.0","","0.0","","0.0","","0.2","","0.0","","0.0","","0.0","","0.0","","0.1","","0.0","","1.5","","0.3","","27.7","","-9999.9","1"
"ALGERIA","BENI ABBES","60602","","1967-1990","","Third Quintile","mm","0.2","","1.4","","0.2","","0.6","","0.3","","0.0","","0.0","","0.0","","1.4","","2.4","","5.9","","3.6","","37.0","","-9999.9","1"
"ALGERIA","BENI ABBES","60602","","1967-1990","","Fourth Quintile","mm","3.3","","2.7","","1.7","","3.3","","1.8","","0.4","","0.4","","0.6","","2.5","","6.9","","10.1","","7.4","","51.1","","-9999.9","1"
"ALGERIA","BENI ABBES","60602","","1967-1990","","Maximum Monthly Value","mm","24.2","","9.1","","15.1","","18.7","","14.4","","4.2","","6.0","","9.8","","8.7","","71.0","","40.9","","28.7","","118.1","","-9999.9","1"
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Mean Monthly Value","mm","2.2","","1.8","","2.3","","2.2","","1.4","","0.1","","0.0","","0.2","","0.6","","2.6","","0.9","","1.7","","15.9","","16.0",""
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","-9999.9","1"
"ALGERIA","TIMIMOUN","60607","","1965-1990","","First Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","4.0","","-9999.9","1"
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Second Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","6.9","","-9999.9","1"
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Third Quintile","mm","0.3","","0.0","","0.9","","0.2","","0.0","","0.0","","0.0","","0.0","","0.0","","1.5","","0.2","","0.0","","16.3","","-9999.9","1"
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Fourth Quintile","mm","1.8","","1.1","","1.9","","1.4","","0.0","","0.0","","0.0","","0.0","","0.5","","2.9","","1.2","","1.4","","23.1","","-9999.9","1"
"ALGERIA","TIMIMOUN","60607","","1965-1990","","Maximum Monthly Value","mm","16.4","","14.1","","27.3","","32.5","","29.5","","2.1","","0.1","","3.2","","4.7","","27.0","","8.0","","17.4","","58.2","","-9999.9","1"
"ALGERIA","IN AMENAS","60611","","1961-1990","","Mean Monthly Value","mm","2.5","","1.5","","3.7","","1.2","","2.0","","1.3","","0.0","","0.5","","1.1","","3.7","","2.4","","3.3","","23.2","","23.2",""
"ALGERIA","IN AMENAS","60611","","1961-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.8","","-9999.9","1"
"ALGERIA","IN AMENAS","60611","","1961-1990","","First Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","5.8","","-9999.9","1"
"ALGERIA","IN AMENAS","60611","","1961-1990","","Second Quintile","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","11.0","","-9999.9","1"
"ALGERIA","IN AMENAS","60611","","1961-1990","","Third Quintile","mm","0.0","","0.3","","1.0","","0.0","","0.7","","0.0","","0.0","","0.0","","0.0","","1.4","","0.3","","0.9","","15.5","","-9999.9","1"
"ALGERIA","IN AMENAS","60611","","1961-1990","","Fourth Quintile","mm","3.0","","1.6","","4.7","","1.2","","3.6","","0.4","","0.0","","0.0","","0.6","","4.5","","2.9","","3.8","","34.0","","-9999.9","1"
"ALGERIA","IN AMENAS","60611","","1961-1990","","Maximum Monthly Value","mm","19.6","","20.2","","34.6","","14.5","","17.4","","24.4","","0.2","","13.7","","10.6","","29.0","","22.9","","39.6","","159.8","","-9999.9","1"
"ALGERIA","ADRAR","60620","","1965-1990","","Mean Monthly Value","mm","2.3","","1.3","","2.6","","4.1","","0.3","","0.1","","0.0","","0.2","","0.2","","1.5","","0.6","","1.4","","14.5","","14.6",""
"ALGERIA","ADRAR","60620","","1961-1990","","Minimum Monthly Value","mm","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.4","","-9999.9","1"
