,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
98,ARGENTINA,CONCORDIA AERO,87395.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198616.0,,198725.0,,198703.0,,198909.0,,198107.0,,197623.0,,197729.0,,197423.0,,197709.0,,198130.0,,198515.0,,198328.0,,1987022.0,,-999999.0,,mean_max_temp
99,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Minimum Monthly Value,deg C,30.2,,27.9,,25.5,,21.9,,17.9,,13.6,,15.8,,17.4,,19.4,,22.8,,24.8,,27.8,,24.8,,-9999.9,1.0,mean_max_temp
100,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1967.0,,1974.0,,1976.0,,1968.0,,1987.0,,1967.0,,1983.0,,1969.0,,1965.0,,1972.0,,1963.0,,1965.0,,1968.0,,-9999.0,1.0,mean_max_temp
101,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Maximum Monthly Value,deg C,35.3,,35.7,,32.1,,27.7,,24.8,,21.4,,20.6,,23.6,,24.4,,26.7,,29.7,,33.8,,25.8,,-9999.9,1.0,mean_max_temp
102,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1988.0,,1970.0,,1981.0,,1965.0,,1963.0,,1990.0,,1977.0,,1977.0,,1971.0,,1967.0,,1988.0,,-9999.0,1.0,mean_max_temp
103,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Number of Years used to Calculate Normal,deg C,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,-9999.9,1.0,mean_max_temp
104,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Mean Value,deg C,32.2,,30.6,,27.3,,23.5,,19.4,,15.6,,15.3,,18.5,,21.2,,25.5,,29.0,,31.5,,24.8,,24.1,,mean_max_temp
105,ARGENTINA,MENDOZA AERO,87418.0,,1971-1990,,Maximum Daily Value,deg C,40.0,,40.6,,37.3,,31.8,,30.4,,30.0,,33.0,,31.9,,36.0,,38.0,,40.6,,40.3,,40.6,,-9999.9,1.0,mean_max_temp
106,ARGENTINA,MENDOZA AERO,87418.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197404.0,,197204.0,,197502.0,,197408.0,,198027.0,,197225.0,,197928.0,,198822.0,,198611.0,,198512.0,,198729.0,,198307.0,,1972020.0,,-999999.0,,mean_max_temp
107,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Minimum Monthly Value,deg C,29.9,,27.5,,24.9,,21.1,,15.6,,12.6,,12.0,,15.3,,17.5,,23.0,,24.9,,27.7,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
108,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1981.0,,1974.0,,1964.0,,1973.0,,1987.0,,1982.0,,1973.0,,1987.0,,1963.0,,1981.0,,1963.0,,1984.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
109,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Maximum Monthly Value,deg C,35.0,,33.7,,29.9,,27.3,,21.7,,18.6,,18.9,,21.0,,24.4,,27.5,,31.5,,33.7,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
110,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1969.0,,1989.0,,1980.0,,1970.0,,1966.0,,1965.0,,1968.0,,1990.0,,1970.0,,1965.0,,1971.0,,1969.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
111,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,28.0,,29.0,,27.0,,27.0,,28.0,,28.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
112,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Mean Value,deg C,30.2,,28.8,,25.9,,22.2,,18.3,,14.8,,14.5,,17.3,,19.8,,23.7,,27.0,,29.4,,22.8,,22.7,,mean_max_temp
113,ARGENTINA,MENDOZA OBS,87420.0,,1971-1990,,Maximum Daily Value,deg C,37.8,,37.0,,34.6,,30.3,,29.2,,28.5,,33.0,,30.4,,35.2,,36.6,,37.6,,39.0,,39.0,,-9999.9,1.0,mean_max_temp
114,ARGENTINA,MENDOZA OBS,87420.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,199026.0,,197204.0,,197503.0,,197408.0,,198027.0,,197225.0,,197928.0,,198822.0,,198611.0,,198512.0,,198729.0,,197118.0,,1971121.0,,-999999.0,,mean_max_temp
115,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Minimum Monthly Value,deg C,28.6,,26.1,,23.4,,19.9,,15.0,,10.2,,10.9,,14.4,,16.2,,21.5,,22.8,,26.2,,21.8,,-9999.9,1.0,mean_max_temp
116,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1970.0,,1974.0,,1964.0,,1973.0,,1987.0,,1984.0,,1973.0,,1987.0,,1963.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
117,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Maximum Monthly Value,deg C,32.0,,31.7,,28.6,,26.3,,20.1,,17.6,,17.8,,19.8,,23.3,,25.6,,29.8,,31.8,,23.8,,-9999.9,1.0,mean_max_temp
118,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1987.0,,1989.0,,1980.0,,1970.0,,1966.0,,1965.0,,1971.0,,1990.0,,1970.0,,1965.0,,1988.0,,1971.0,,1968.0,,-9999.0,1.0,mean_max_temp
119,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_max_temp
120,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Mean Value,deg C,31.1,,30.0,,27.0,,23.6,,20.3,,16.9,,16.8,,19.3,,21.7,,25.4,,28.3,,30.4,,24.8,,24.2,,mean_max_temp
121,ARGENTINA,SAN LUIS AERO,87436.0,,1971-1990,,Maximum Daily Value,deg C,40.6,,39.0,,38.5,,32.7,,30.4,,28.8,,29.8,,31.5,,35.0,,37.6,,40.0,,41.7,,41.7,,-9999.9,1.0,mean_max_temp
122,ARGENTINA,SAN LUIS AERO,87436.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197201.0,,197204.0,,197502.0,,198310.0,,198601.0,,197702.0,,197928.0,,198823.0,,198611.0,,197721.0,,198730.0,,197128.0,,1971122.0,,-999999.0,,mean_max_temp
123,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Minimum Monthly Value,deg C,28.5,,27.2,,24.5,,21.1,,16.5,,13.0,,13.0,,16.0,,18.8,,22.8,,24.6,,26.6,,22.8,,-9999.9,1.0,mean_max_temp
124,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1974.0,,1964.0,,1962.0,,1987.0,,1984.0,,1962.0,,1976.0,,1963.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
125,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Maximum Monthly Value,deg C,33.8,,33.2,,29.9,,28.2,,23.1,,20.4,,20.2,,22.3,,25.2,,27.6,,31.7,,34.4,,25.8,,-9999.9,1.0,mean_max_temp
126,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1972.0,,1989.0,,1980.0,,1970.0,,1967.0,,1965.0,,1968.0,,1990.0,,1971.0,,1983.0,,1968.0,,1971.0,,1968.0,,-9999.0,1.0,mean_max_temp
127,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
128,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Mean Value,deg C,31.0,,30.1,,27.4,,24.3,,21.0,,17.4,,17.4,,19.8,,22.0,,24.9,,27.9,,30.2,,24.8,,24.4,,mean_max_temp
129,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1971-1990,,Maximum Daily Value,deg C,41.4,,42.6,,38.1,,34.0,,31.5,,31.6,,30.2,,32.4,,36.4,,39.0,,40.0,,44.1,,44.1,,-9999.9,1.0,mean_max_temp
130,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197617.0,,197204.0,,197503.0,,197521.0,,197214.0,,197618.0,,197619.0,,199012.0,,198611.0,,197721.0,,198729.0,,198623.0,,1986122.0,,-999999.0,,mean_max_temp
131,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Minimum Monthly Value,deg C,28.0,,27.7,,25.0,,22.0,,16.9,,13.4,,13.7,,17.0,,17.9,,21.9,,23.9,,25.9,,22.8,,-9999.9,1.0,mean_max_temp
132,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1974.0,,1990.0,,1971.0,,1987.0,,1984.0,,1962.0,,1976.0,,1963.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
133,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Maximum Monthly Value,deg C,34.0,,32.6,,30.8,,29.3,,23.9,,19.8,,20.7,,22.7,,26.1,,27.4,,31.6,,34.3,,25.8,,-9999.9,1.0,mean_max_temp
134,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1972.0,,1989.0,,1980.0,,1970.0,,1967.0,,1975.0,,1968.0,,1990.0,,1970.0,,1977.0,,1971.0,,1971.0,,1978.0,,-9999.0,1.0,mean_max_temp
135,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
136,ARGENTINA,RIO CUARTO AERO,87453.0,,1961-1990,,Mean Value,deg C,29.5,,28.6,,26.1,,23.1,,19.7,,15.9,,15.8,,18.3,,20.5,,23.6,,26.4,,28.6,,23.8,,23.0,,mean_max_temp
137,ARGENTINA,RIO CUARTO AERO,87453.0,,1971-1990,,Maximum Daily Value,deg C,39.6,,39.7,,36.7,,32.4,,31.6,,29.5,,30.6,,34.3,,36.4,,38.6,,40.0,,42.9,,42.9,,-9999.9,1.0,mean_max_temp
138,ARGENTINA,RIO CUARTO AERO,87453.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,197204.0,,198707.0,,198307.0,,198107.0,,197801.0,,197619.0,,198823.0,,198611.0,,197721.0,,198730.0,,197129.0,,1971122.0,,-999999.0,,mean_max_temp
139,ARGENTINA,RIO CUARTO AERO,87453.0,,1961-1990,,Minimum Monthly Value,deg C,27.0,,26.2,,23.7,,20.8,,16.2,,12.9,,11.8,,15.6,,17.8,,20.8,,22.8,,25.3,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
140,ARGENTINA,RIO CUARTO AERO,87453.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1983.0,,1964.0,,1990.0,,1987.0,,1984.0,,1973.0,,1975.0,,1979.0,,1963.0,,1963.0,,1984.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
141,ARGENTINA,RIO CUARTO AERO,87453.0,,1961-1990,,Maximum Monthly Value,deg C,32.3,,32.4,,29.3,,28.3,,22.2,,18.2,,19.3,,20.8,,24.9,,26.0,,30.5,,33.3,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
142,ARGENTINA,RIO CUARTO AERO,87453.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1972.0,,1989.0,,1962.0,,1970.0,,1985.0,,1965.0,,1971.0,,1990.0,,1970.0,,1983.0,,1988.0,,1971.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
143,ARGENTINA,RIO CUARTO AERO,87453.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,27.0,,29.0,,29.0,,28.0,,28.0,,28.0,,27.0,,27.0,,27.0,,29.0,,29.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
144,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1961-1990,,Mean Value,deg C,31.4,,30.3,,27.7,,24.2,,20.9,,16.9,,16.9,,19.1,,21.4,,24.5,,27.7,,30.1,,24.8,,24.3,,mean_max_temp
145,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1971-1990,,Maximum Daily Value,deg C,41.3,,38.9,,37.8,,33.1,,32.6,,30.9,,31.6,,33.7,,36.4,,37.1,,38.8,,41.9,,41.9,,-9999.9,1.0,mean_max_temp
146,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197211.0,,198917.0,,198022.0,,197406.0,,198107.0,,198528.0,,197930.0,,198823.0,,198209.0,,198306.0,,198329.0,,197129.0,,1971122.0,,-999999.0,,mean_max_temp
147,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1961-1990,,Minimum Monthly Value,deg C,28.6,,27.3,,24.9,,22.1,,17.4,,12.6,,12.7,,15.7,,19.1,,21.5,,24.1,,27.4,,23.8,,-9999.9,1.0,mean_max_temp
148,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1990.0,,1990.0,,1971.0,,1987.0,,1967.0,,1973.0,,1975.0,,1979.0,,1968.0,,1979.0,,1965.0,,1978.0,,-9999.0,1.0,mean_max_temp
149,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1961-1990,,Maximum Monthly Value,deg C,34.6,,33.8,,31.2,,28.0,,23.8,,19.5,,20.0,,22.3,,25.2,,27.5,,31.1,,34.5,,25.8,,-9999.9,1.0,mean_max_temp
150,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1980.0,,1970.0,,1985.0,,1985.0,,1971.0,,1990.0,,1970.0,,1983.0,,1988.0,,1975.0,,1968.0,,-9999.0,1.0,mean_max_temp
151,ARGENTINA,MARCOS JUAREZ AERO,87467.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_max_temp
152,ARGENTINA,ROSARIO AERO,87480.0,,1961-1990,,Mean Value,deg C,30.8,,29.5,,27.0,,23.4,,20.2,,16.5,,16.4,,18.3,,20.7,,23.6,,26.6,,29.5,,23.8,,23.5,,mean_max_temp
153,ARGENTINA,ROSARIO AERO,87480.0,,1971-1990,,Maximum Daily Value,deg C,39.4,,38.9,,37.0,,32.6,,31.2,,27.2,,30.1,,33.4,,31.4,,34.8,,37.6,,39.2,,39.4,,-9999.9,1.0,mean_max_temp
154,ARGENTINA,ROSARIO AERO,87480.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197211.0,,197206.0,,198022.0,,197406.0,,198107.0,,197623.0,,197929.0,,198823.0,,197628.0,,198130.0,,198515.0,,197129.0,,1972011.0,,-999999.0,,mean_max_temp
155,ARGENTINA,ROSARIO AERO,87480.0,,1961-1990,,Minimum Monthly Value,deg C,29.2,,26.8,,24.2,,21.6,,17.5,,13.0,,12.8,,16.2,,18.6,,22.1,,23.7,,26.8,,22.8,,-9999.9,1.0,mean_max_temp
156,ARGENTINA,ROSARIO AERO,87480.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1971.0,,1976.0,,1971.0,,1988.0,,1967.0,,1973.0,,1972.0,,1963.0,,1972.0,,1979.0,,1965.0,,1988.0,,-9999.0,1.0,mean_max_temp
157,ARGENTINA,ROSARIO AERO,87480.0,,1961-1990,,Maximum Monthly Value,deg C,33.7,,33.6,,29.8,,27.1,,22.5,,19.2,,19.1,,21.7,,24.0,,25.0,,29.6,,32.9,,24.8,,-9999.9,1.0,mean_max_temp
158,ARGENTINA,ROSARIO AERO,87480.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1962.0,,1970.0,,1967.0,,1965.0,,1968.0,,1990.0,,1981.0,,1983.0,,1968.0,,1975.0,,1968.0,,-9999.0,1.0,mean_max_temp
159,ARGENTINA,ROSARIO AERO,87480.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,29.0,,28.0,,28.0,,-9999.9,1.0,mean_max_temp
160,ARGENTINA,PERGAMINO INTA,87484.0,,1961-1990,,Mean Value,deg C,30.5,,29.1,,26.5,,23.1,,19.6,,15.6,,15.5,,17.4,,19.8,,22.4,,25.7,,29.2,,22.8,,22.9,,mean_max_temp
161,ARGENTINA,PERGAMINO INTA,87484.0,,1971-1990,,Maximum Daily Value,deg C,39.9,,38.5,,35.9,,31.6,,31.0,,27.8,,30.1,,31.3,,31.6,,34.2,,37.6,,40.3,,40.3,,-9999.9,1.0,mean_max_temp
162,ARGENTINA,PERGAMINO INTA,87484.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198728.0,,197509.0,,198022.0,,197407.0,,197215.0,,198528.0,,197930.0,,198823.0,,197627.0,,197721.0,,198329.0,,198327.0,,1983122.0,,-999999.0,,mean_max_temp
163,ARGENTINA,PERGAMINO INTA,87484.0,,1961-1990,,Minimum Monthly Value,deg C,28.4,,26.3,,23.4,,20.8,,17.2,,11.9,,12.3,,15.1,,17.0,,20.4,,23.2,,26.9,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
164,ARGENTINA,PERGAMINO INTA,87484.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1971.0,,1976.0,,1971.0,,1987.0,,1967.0,,1973.0,,1975.0,,1963.0,,1968.0,,1963.0,,1984.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
165,ARGENTINA,PERGAMINO INTA,87484.0,,1961-1990,,Maximum Monthly Value,deg C,32.7,,33.0,,30.0,,26.9,,22.1,,20.0,,17.7,,21.0,,23.3,,24.5,,28.8,,32.5,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
166,ARGENTINA,PERGAMINO INTA,87484.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1962.0,,1970.0,,1967.0,,1986.0,,1971.0,,1990.0,,1970.0,,1983.0,,1988.0,,1967.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
167,ARGENTINA,PERGAMINO INTA,87484.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,27.0,,28.0,,27.0,,26.0,,27.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
168,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1961-1990,,Mean Value,deg C,31.5,,30.2,,27.7,,23.8,,20.4,,16.8,,16.8,,18.5,,20.5,,23.4,,26.5,,29.8,,23.8,,23.8,,mean_max_temp
169,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1971-1990,,Maximum Daily Value,deg C,40.7,,40.0,,37.5,,33.5,,33.2,,28.9,,32.4,,34.6,,33.3,,36.1,,37.5,,40.0,,40.7,,-9999.9,1.0,mean_max_temp
170,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,199027.0,,197904.0,,198022.0,,197102.0,,198107.0,,197621.0,,197928.0,,197423.0,,197923.0,,198130.0,,198515.0,,198327.0,,1990012.0,,-999999.0,,mean_max_temp
171,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1961-1990,,Minimum Monthly Value,deg C,29.8,,27.4,,24.4,,22.0,,17.5,,12.5,,13.1,,16.6,,18.1,,21.2,,23.4,,27.4,,22.8,,-9999.9,1.0,mean_max_temp
172,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1971.0,,1976.0,,1971.0,,1988.0,,1967.0,,1962.0,,1972.0,,1974.0,,1963.0,,1963.0,,1965.0,,1988.0,,-9999.0,1.0,mean_max_temp
173,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1961-1990,,Maximum Monthly Value,deg C,34.5,,35.0,,30.7,,26.4,,23.4,,19.9,,19.5,,23.0,,23.0,,25.3,,29.4,,33.9,,25.8,,-9999.9,1.0,mean_max_temp
174,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1962.0,,1970.0,,1981.0,,1965.0,,1974.0,,1990.0,,1970.0,,1990.0,,1971.0,,1967.0,,1988.0,,-9999.0,1.0,mean_max_temp
175,ARGENTINA,GUALEGUAYCHU AERO,87497.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,29.0,,29.0,,29.0,,28.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_max_temp
176,ARGENTINA,MALARG E AERO,87506.0,,1961-1990,,Mean Value,deg C,27.9,,26.9,,23.7,,19.7,,15.3,,11.5,,10.9,,13.4,,16.2,,20.1,,23.7,,26.6,,19.8,,19.7,,mean_max_temp
177,ARGENTINA,MALARG E AERO,87506.0,,1971-1990,,Maximum Daily Value,deg C,35.5,,34.6,,33.6,,29.1,,27.8,,27.4,,23.0,,25.6,,29.2,,30.8,,33.5,,35.8,,35.8,,-9999.9,1.0,mean_max_temp
178,ARGENTINA,MALARG E AERO,87506.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,197204.0,,198707.0,,198805.0,,197809.0,,197702.0,,197615.0,,197421.0,,198610.0,,197720.0,,198729.0,,199025.0,,1990122.0,,-999999.0,,mean_max_temp
179,ARGENTINA,MALARG E AERO,87506.0,,1961-1990,,Minimum Monthly Value,deg C,25.9,,23.6,,21.1,,17.7,,11.4,,6.4,,6.1,,9.5,,10.7,,15.9,,18.8,,23.4,,18.8,,-9999.9,1.0,mean_max_temp
180,ARGENTINA,MALARG E AERO,87506.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1970.0,,1974.0,,1964.0,,1965.0,,1965.0,,1983.0,,1973.0,,1972.0,,1963.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
181,ARGENTINA,MALARG E AERO,87506.0,,1961-1990,,Maximum Monthly Value,deg C,29.8,,29.5,,26.7,,23.4,,17.8,,14.9,,14.3,,16.8,,19.2,,22.0,,26.6,,29.0,,20.8,,-9999.9,1.0,mean_max_temp
182,ARGENTINA,MALARG E AERO,87506.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1980.0,,1989.0,,1980.0,,1970.0,,1966.0,,1990.0,,1986.0,,1990.0,,1977.0,,1977.0,,1988.0,,1983.0,,1988.0,,-9999.0,1.0,mean_max_temp
183,ARGENTINA,MALARG E AERO,87506.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,28.0,,28.0,,28.0,,28.0,,27.0,,29.0,,29.0,,29.0,,29.0,,28.0,,29.0,,28.0,,28.0,,-9999.9,1.0,mean_max_temp
184,ARGENTINA,SAN RAFAEL AERO,87509.0,,1961-1990,,Mean Value,deg C,30.9,,29.6,,26.2,,22.6,,19.1,,15.5,,15.3,,17.6,,19.8,,23.6,,27.0,,29.8,,23.8,,23.1,,mean_max_temp
185,ARGENTINA,SAN RAFAEL AERO,87509.0,,1971-1990,,Maximum Daily Value,deg C,39.6,,38.5,,36.2,,32.6,,30.7,,30.6,,27.6,,30.0,,35.0,,36.2,,39.8,,40.3,,40.3,,-9999.9,1.0,mean_max_temp
186,ARGENTINA,SAN RAFAEL AERO,87509.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198902.0,,197203.0,,197502.0,,198310.0,,197809.0,,197618.0,,197531.0,,197421.0,,197726.0,,197720.0,,198729.0,,198621.0,,1986122.0,,-999999.0,,mean_max_temp
187,ARGENTINA,SAN RAFAEL AERO,87509.0,,1961-1990,,Minimum Monthly Value,deg C,28.2,,26.6,,23.3,,20.0,,15.1,,10.8,,11.6,,14.6,,16.0,,19.7,,22.2,,26.2,,21.8,,-9999.9,1.0,mean_max_temp
188,ARGENTINA,SAN RAFAEL AERO,87509.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1983.0,,1974.0,,1975.0,,1980.0,,1987.0,,1984.0,,1973.0,,1972.0,,1963.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
189,ARGENTINA,SAN RAFAEL AERO,87509.0,,1961-1990,,Maximum Monthly Value,deg C,32.9,,32.7,,29.4,,26.1,,21.2,,17.9,,18.1,,20.2,,23.1,,25.6,,30.4,,32.0,,24.8,,-9999.9,1.0,mean_max_temp
190,ARGENTINA,SAN RAFAEL AERO,87509.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1969.0,,1989.0,,1980.0,,1970.0,,1966.0,,1987.0,,1968.0,,1979.0,,1977.0,,1977.0,,1988.0,,1971.0,,1988.0,,-9999.0,1.0,mean_max_temp
191,ARGENTINA,SAN RAFAEL AERO,87509.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,28.0,,-9999.9,1.0,mean_max_temp
192,ARGENTINA,GENERAL PICO AERO,87532.0,,1961-1990,,Mean Value,deg C,31.2,,30.0,,26.9,,23.1,,18.9,,15.0,,15.1,,17.6,,20.2,,23.0,,26.6,,30.0,,23.8,,23.1,,mean_max_temp
193,ARGENTINA,GENERAL PICO AERO,87532.0,,1971-1990,,Maximum Daily Value,deg C,40.9,,41.8,,39.1,,33.2,,29.3,,23.7,,27.6,,28.9,,33.5,,37.0,,39.2,,44.0,,44.0,,-9999.9,1.0,mean_max_temp
194,ARGENTINA,GENERAL PICO AERO,87532.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197210.0,,197204.0,,198021.0,,197408.0,,197808.0,,197709.0,,197619.0,,198120.0,,197726.0,,197720.0,,197127.0,,197128.0,,1971122.0,,-999999.0,,mean_max_temp
