,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
98,ALGERIA,DJELFA,60535.0,,1972-1990,,Mean Daily Minimum Value,deg C,0.1,,1.4,,2.3,,5.7,,9.5,,14.7,,17.6,,17.1,,13.2,,8.2,,3.8,,1.0,,7.9,,7.9,,mean_temp
99,ALGERIA,EL OUED ( guemmar ),60559.0,,1965-1990,,Mean Value,deg C,11.0,,13.4,,16.1,,20.1,,24.7,,29.8,,32.5,,32.4,,28.2,,22.0,,15.7,,11.5,,21.4,,21.4,,mean_temp
100,ALGERIA,EL OUED ( guemmar ),60559.0,,1965-1990,,Mean Daily Maximum Value,deg C,16.9,,19.6,,22.5,,26.8,,31.7,,37.4,,40.1,,39.8,,34.9,,28.3,,21.8,,17.3,,28.1,,28.1,,mean_temp
101,ALGERIA,EL OUED ( guemmar ),60559.0,,1965-1990,,Mean Daily Minimum Value,deg C,5.1,,7.1,,9.6,,13.3,,17.7,,22.2,,24.7,,24.8,,21.5,,15.6,,9.6,,5.7,,14.7,,14.7,,mean_temp
102,ALGERIA,GHARDAIA,60566.0,,1964-1990,,Mean Value,deg C,10.9,,13.4,,15.6,,19.5,,24.5,,30.0,,32.7,,32.5,,28.0,,21.6,,15.4,,11.6,,21.3,,21.3,,mean_temp
103,ALGERIA,GHARDAIA,60566.0,,1964-1990,,Mean Daily Maximum Value,deg C,16.5,,19.3,,21.7,,26.0,,31.1,,36.9,,39.8,,39.4,,34.3,,27.5,,21.1,,16.9,,27.6,,27.5,,mean_temp
104,ALGERIA,GHARDAIA,60566.0,,1964-1990,,Mean Daily Minimum Value,deg C,5.3,,7.3,,9.5,,13.1,,17.7,,22.9,,25.7,,25.5,,21.6,,15.7,,9.7,,6.1,,15.0,,15.0,,mean_temp
105,ALGERIA,BECHAR,60571.0,,1961-1990,,Mean Value,deg C,9.9,,12.7,,15.8,,19.4,,24.2,,29.3,,33.0,,32.6,,27.8,,21.2,,14.9,,10.4,,20.9,,20.9,,mean_temp
106,ALGERIA,BECHAR,60571.0,,1961-1990,,Mean Daily Maximum Value,deg C,16.2,,19.0,,22.0,,25.6,,30.3,,35.9,,39.7,,39.0,,33.9,,27.1,,20.6,,16.3,,27.1,,27.1,,mean_temp
107,ALGERIA,BECHAR,60571.0,,1961-1990,,Mean Daily Minimum Value,deg C,3.7,,6.4,,9.6,,13.2,,18.1,,22.7,,26.3,,26.1,,21.6,,15.2,,9.1,,4.3,,14.7,,14.7,,mean_temp
108,ALGERIA,HASSI MESSAOUD,60581.0,,1962-1990,,Mean Value,deg C,11.1,,13.9,,16.9,,21.4,,26.3,,31.9,,33.9,,33.7,,29.4,,23.0,,16.3,,11.7,,22.5,,22.5,,mean_temp
109,ALGERIA,HASSI MESSAOUD,60581.0,,1962-1990,,Mean Daily Maximum Value,deg C,17.6,,20.8,,23.9,,28.6,,33.6,,39.6,,41.7,,41.4,,36.5,,29.7,,22.8,,18.0,,29.5,,29.5,,mean_temp
110,ALGERIA,HASSI MESSAOUD,60581.0,,1962-1990,,Mean Daily Minimum Value,deg C,4.6,,7.0,,9.9,,14.2,,19.0,,24.2,,26.1,,25.9,,22.4,,16.3,,9.7,,5.3,,15.4,,15.4,,mean_temp
111,ALGERIA,EL GOLEA,60590.0,,1961-1990,,Mean Value,deg C,9.7,,12.5,,15.8,,20.3,,25.2,,30.7,,32.6,,32.3,,28.3,,21.7,,15.2,,10.5,,21.2,,21.2,,mean_temp
112,ALGERIA,EL GOLEA,60590.0,,1961-1990,,Mean Daily Maximum Value,deg C,17.0,,20.2,,23.4,,28.0,,32.9,,38.6,,40.5,,40.1,,35.5,,28.8,,22.3,,17.5,,28.7,,28.7,,mean_temp
113,ALGERIA,EL GOLEA,60590.0,,1961-1990,,Mean Daily Minimum Value,deg C,2.4,,4.9,,8.0,,12.6,,17.4,,22.7,,24.7,,24.3,,21.1,,14.6,,8.1,,3.4,,13.7,,13.7,,mean_temp
114,ALGERIA,BENI ABBES,60602.0,,1967-1990,,Mean Value,deg C,11.0,,14.4,,17.9,,21.7,,26.5,,31.8,,34.9,,34.6,,30.1,,23.2,,16.7,,11.6,,22.9,,22.9,,mean_temp
115,ALGERIA,BENI ABBES,60602.0,,1967-1990,,Mean Daily Maximum Value,deg C,17.7,,21.2,,24.5,,28.3,,33.2,,39.0,,41.9,,41.5,,36.6,,29.5,,22.9,,17.8,,29.5,,29.5,,mean_temp
116,ALGERIA,BENI ABBES,60602.0,,1967-1990,,Mean Daily Minimum Value,deg C,4.3,,7.6,,11.3,,15.0,,19.8,,24.6,,27.9,,27.6,,23.5,,16.8,,10.4,,5.2,,16.2,,16.2,,mean_temp
117,ALGERIA,TIMIMOUN,60607.0,,1965-1990,,Mean Value,deg C,11.6,,15.0,,18.2,,22.5,,27.3,,33.0,,35.3,,34.9,,30.8,,23.8,,17.2,,12.2,,23.5,,23.5,,mean_temp
118,ALGERIA,TIMIMOUN,60607.0,,1965-1990,,Mean Daily Maximum Value,deg C,18.8,,22.8,,26.1,,30.5,,35.4,,41.4,,43.9,,43.3,,38.6,,31.3,,24.4,,19.3,,31.3,,31.3,,mean_temp
119,ALGERIA,TIMIMOUN,60607.0,,1965-1990,,Mean Daily Minimum Value,deg C,4.4,,7.1,,10.3,,14.4,,19.1,,24.5,,26.6,,26.4,,23.0,,16.3,,9.9,,5.0,,15.6,,15.6,,mean_temp
120,ALGERIA,IN AMENAS,60611.0,,1961-1990,,Mean Value,deg C,10.3,,13.0,,17.0,,22.4,,27.1,,31.3,,31.0,,30.7,,28.3,,22.9,,16.4,,11.3,,21.8,,21.8,,mean_temp
121,ALGERIA,IN AMENAS,60611.0,,1961-1990,,Mean Daily Maximum Value,deg C,17.6,,20.9,,24.8,,30.3,,35.0,,39.4,,39.2,,38.8,,36.0,,30.3,,23.8,,18.5,,29.5,,29.5,,mean_temp
122,ALGERIA,IN AMENAS,60611.0,,1961-1990,,Mean Daily Minimum Value,deg C,2.9,,5.1,,9.1,,14.4,,19.1,,23.1,,22.7,,22.5,,20.5,,15.5,,9.0,,4.0,,14.0,,14.0,,mean_temp
123,ALGERIA,ADRAR,60620.0,,1964-1990,,Mean Value,deg C,12.4,,16.0,,19.4,,23.6,,28.1,,33.6,,36.0,,35.4,,31.6,,25.0,,18.2,,12.9,,24.3,,24.4,,mean_temp
124,ALGERIA,ADRAR,60620.0,,1964-1990,,Mean Daily Maximum Value,deg C,20.6,,24.5,,28.0,,32.1,,36.7,,42.5,,45.0,,44.3,,40.0,,33.1,,26.1,,20.9,,32.8,,32.8,,mean_temp
125,ALGERIA,ADRAR,60620.0,,1964-1990,,Mean Daily Minimum Value,deg C,4.1,,7.5,,10.7,,15.1,,19.4,,24.7,,26.9,,26.6,,23.2,,16.8,,10.2,,4.9,,15.8,,15.8,,mean_temp
126,ALGERIA,IN SALAH,60630.0,,1963-1990,,Mean Value,deg C,14.3,,17.6,,21.0,,25.2,,30.1,,35.6,,37.0,,36.5,,33.1,,26.9,,20.1,,14.9,,26.0,,26.0,,mean_temp
127,ALGERIA,IN SALAH,60630.0,,1963-1990,,Mean Daily Maximum Value,deg C,21.6,,25.1,,28.6,,33.2,,38.0,,43.5,,44.7,,44.0,,40.3,,34.1,,27.1,,21.9,,33.5,,33.5,,mean_temp
128,ALGERIA,IN SALAH,60630.0,,1963-1990,,Mean Daily Minimum Value,deg C,7.1,,10.0,,13.3,,17.1,,22.1,,27.6,,29.2,,28.8,,25.8,,19.7,,13.0,,7.8,,18.5,,18.5,,mean_temp
129,ALGERIA,DJANET,60670.0,,1969-1990,,Mean Value,deg C,12.9,,15.7,,19.7,,24.9,,29.5,,31.8,,31.1,,30.4,,28.7,,24.3,,18.2,,13.8,,23.4,,23.4,,mean_temp
130,ALGERIA,DJANET,60670.0,,1969-1990,,Mean Daily Maximum Value,deg C,19.4,,22.4,,26.3,,31.6,,35.9,,38.0,,36.9,,36.4,,34.8,,30.7,,24.8,,20.5,,29.8,,29.8,,mean_temp
131,ALGERIA,DJANET,60670.0,,1969-1990,,Mean Daily Minimum Value,deg C,6.3,,8.9,,13.0,,18.2,,23.1,,25.5,,25.2,,24.4,,22.5,,17.8,,11.6,,7.0,,17.0,,17.0,,mean_temp
132,ALGERIA,TAMANRASSET,60680.0,,1961-1990,,Mean Value,deg C,12.8,,15.0,,18.1,,22.2,,26.1,,28.9,,28.7,,28.2,,26.5,,22.4,,17.3,,13.9,,21.7,,21.7,,mean_temp
133,ALGERIA,TAMANRASSET,60680.0,,1961-1990,,Mean Daily Maximum Value,deg C,20.3,,22.6,,25.4,,29.5,,32.9,,35.2,,34.6,,34.1,,32.5,,28.8,,24.3,,21.0,,28.4,,28.4,,mean_temp
134,ALGERIA,TAMANRASSET,60680.0,,1961-1990,,Mean Daily Minimum Value,deg C,5.3,,7.5,,10.7,,14.9,,19.2,,22.6,,22.7,,22.2,,20.5,,15.9,,10.3,,6.7,,14.9,,14.9,,mean_temp
135,ANGOLA,LUANDA-OBSERVATORIO,66160.0,LUA02001,1961-1990,,Mean Value,deg C,26.69,,28.49,,28.58,,28.21,,26.96,,23.89,,22.09,,22.09,,23.54,,25.19,,26.69,,26.9,,-9999.9,1.0,25.8,,mean_temp
136,ANGOLA,NAMIBE,66422.0,NAB02015,1961-1990,,Mean Value,deg C,23.03,,24.69,,25.56,,24.19,,21.07,,18.29,,17.38,,17.91,,19.21,,20.36,,21.91,,22.52,,-9999.9,1.0,21.3,,mean_temp
137,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Mean Value,deg C,23.5,,22.5,,20.3,,17.2,,14.1,,10.5,,10.4,,12.3,,14.9,,18.2,,20.8,,22.7,,17.8,,17.3,,mean_temp
138,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Minimum Monthly Value,deg C,21.5,,20.9,,18.7,,14.7,,10.7,,6.7,,6.7,,10.0,,12.9,,16.2,,18.1,,20.0,,16.8,,-9999.9,1.0,mean_temp
139,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1983.0,,1976.0,,1971.0,,1988.0,,1967.0,,1962.0,,1978.0,,1979.0,,1964.0,,1979.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
140,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Maximum Monthly Value,deg C,25.9,,25.0,,22.9,,21.4,,17.4,,14.4,,13.0,,15.3,,17.7,,20.0,,23.5,,25.6,,18.8,,-9999.9,1.0,mean_temp
141,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1989.0,,1980.0,,1970.0,,1967.0,,1965.0,,1968.0,,1990.0,,1970.0,,1983.0,,1971.0,,1971.0,,1968.0,,-9999.0,1.0,mean_temp
142,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_temp
143,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Mean Value,deg C,24.1,,23.1,,20.9,,17.9,,14.9,,11.3,,11.3,,13.2,,15.6,,18.9,,21.3,,23.2,,18.8,,18.0,,mean_temp
144,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Minimum Monthly Value,deg C,21.5,,21.3,,19.2,,15.6,,11.3,,7.5,,7.4,,11.1,,13.9,,16.5,,18.5,,20.2,,17.8,,-9999.9,1.0,mean_temp
145,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1974.0,,1964.0,,1971.0,,1987.0,,1967.0,,1962.0,,1975.0,,1963.0,,1964.0,,1979.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
146,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Maximum Monthly Value,deg C,26.6,,26.2,,23.9,,22.2,,18.1,,14.8,,13.9,,16.1,,18.4,,21.0,,24.1,,26.4,,18.8,,-9999.9,1.0,mean_temp
147,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1989.0,,1980.0,,1970.0,,1967.0,,1965.0,,1971.0,,1990.0,,1970.0,,1983.0,,1988.0,,1971.0,,1988.0,,-9999.0,1.0,mean_temp
148,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_temp
149,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Mean Value,deg C,23.4,,22.3,,20.1,,17.1,,14.1,,10.5,,10.3,,12.0,,14.3,,17.7,,20.5,,22.6,,17.8,,17.1,,mean_temp
150,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Minimum Monthly Value,deg C,21.1,,20.6,,18.2,,15.0,,10.8,,6.5,,6.7,,9.8,,12.7,,15.3,,17.4,,19.9,,16.8,,-9999.9,1.0,mean_temp
151,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1966.0,,1976.0,,1971.0,,1987.0,,1967.0,,1962.0,,1975.0,,1979.0,,1964.0,,1979.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
152,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Maximum Monthly Value,deg C,26.3,,25.4,,23.4,,21.0,,17.3,,14.1,,12.8,,15.0,,17.1,,19.7,,23.8,,25.7,,17.8,,-9999.9,1.0,mean_temp
153,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1989.0,,1980.0,,1970.0,,1967.0,,1965.0,,1971.0,,1990.0,,1970.0,,1983.0,,1971.0,,1975.0,,1978.0,,-9999.0,1.0,mean_temp
154,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_temp
155,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Mean Value,deg C,24.7,,23.7,,21.4,,17.9,,15.2,,11.4,,11.4,,12.7,,14.8,,18.2,,21.0,,23.6,,18.8,,18.0,,mean_temp
156,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Minimum Monthly Value,deg C,22.7,,21.8,,19.7,,15.4,,11.6,,8.1,,7.7,,10.3,,12.8,,17.0,,18.1,,20.5,,17.8,,-9999.9,1.0,mean_temp
157,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1978.0,,1976.0,,1971.0,,1987.0,,1967.0,,1962.0,,1978.0,,1979.0,,1964.0,,1979.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
158,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Maximum Monthly Value,deg C,26.7,,26.5,,24.2,,22.2,,18.7,,16.7,,14.0,,15.9,,17.9,,19.6,,23.9,,27.5,,18.8,,-9999.9,1.0,mean_temp
159,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1989.0,,1988.0,,1970.0,,1967.0,,1965.0,,1963.0,,1990.0,,1969.0,,1977.0,,1962.0,,1967.0,,1968.0,,-9999.0,1.0,mean_temp
160,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,29.0,,29.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,27.0,,27.0,,28.0,,-9999.9,1.0,mean_temp
161,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Mean Value,deg C,25.0,,23.8,,21.4,,17.7,,14.8,,11.6,,11.5,,12.6,,14.8,,18.0,,20.9,,23.5,,18.8,,18.0,,mean_temp
162,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Minimum Monthly Value,deg C,23.3,,21.7,,19.0,,15.5,,11.6,,8.2,,8.3,,10.5,,12.4,,16.0,,18.4,,21.0,,16.8,,-9999.9,1.0,mean_temp
163,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1975.0,,1966.0,,1976.0,,1971.0,,1988.0,,1967.0,,1962.0,,1978.0,,1974.0,,1975.0,,1979.0,,1965.0,,1978.0,,-9999.0,1.0,mean_temp
164,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Maximum Monthly Value,deg C,27.5,,26.7,,24.3,,20.9,,18.4,,16.4,,14.5,,15.8,,17.2,,19.5,,24.1,,26.0,,18.8,,-9999.9,1.0,mean_temp
165,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1989.0,,1988.0,,1970.0,,1981.0,,1965.0,,1963.0,,1990.0,,1969.0,,1984.0,,1968.0,,1967.0,,1988.0,,-9999.0,1.0,mean_temp
166,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_temp
167,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Mean Value,deg C,26.0,,24.9,,22.9,,19.3,,16.3,,13.4,,13.4,,14.6,,16.4,,19.4,,22.0,,24.7,,19.8,,19.4,,mean_temp
168,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Minimum Monthly Value,deg C,24.3,,23.0,,20.5,,16.4,,12.5,,10.0,,10.0,,12.3,,14.9,,17.7,,20.4,,22.7,,18.8,,-9999.9,1.0,mean_temp
169,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1969.0,,1966.0,,1976.0,,1968.0,,1988.0,,1971.0,,1962.0,,1984.0,,1966.0,,1972.0,,1972.0,,1965.0,,1978.0,,-9999.0,1.0,mean_temp
170,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Maximum Monthly Value,deg C,27.6,,28.4,,26.3,,22.6,,19.7,,17.6,,15.9,,17.2,,18.8,,21.5,,24.5,,26.9,,20.8,,-9999.9,1.0,mean_temp
171,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1986.0,,1965.0,,1988.0,,1980.0,,1981.0,,1965.0,,1963.0,,1961.0,,1977.0,,1990.0,,1985.0,,1967.0,,1988.0,,-9999.0,1.0,mean_temp
172,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_temp
173,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Mean Value,deg C,25.8,,24.6,,22.4,,18.8,,15.5,,12.5,,12.8,,13.7,,15.6,,18.7,,21.4,,24.1,,18.8,,18.8,,mean_temp
174,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Minimum Monthly Value,deg C,24.5,,22.7,,19.9,,15.7,,11.6,,9.5,,10.6,,11.4,,13.9,,17.2,,19.4,,21.9,,18.8,,-9999.9,1.0,mean_temp
175,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1967.0,,1966.0,,1976.0,,1968.0,,1988.0,,1971.0,,1983.0,,1969.0,,1983.0,,1964.0,,1963.0,,1965.0,,1988.0,,-9999.0,1.0,mean_temp
176,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Maximum Monthly Value,deg C,28.2,,28.3,,25.4,,21.9,,19.1,,16.6,,15.1,,16.7,,17.7,,20.5,,23.8,,26.7,,19.8,,-9999.9,1.0,mean_temp
177,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1988.0,,1980.0,,1981.0,,1965.0,,1963.0,,1990.0,,1982.0,,1990.0,,1968.0,,1967.0,,1988.0,,-9999.0,1.0,mean_temp
178,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Number of Years used to Calculate Normal,deg C,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,26.0,,26.0,,27.0,,27.0,,26.0,,28.0,,-9999.9,1.0,mean_temp
179,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Mean Value,deg C,25.1,,23.6,,20.4,,16.1,,11.6,,7.8,,7.7,,10.2,,13.4,,18.1,,21.7,,24.4,,16.8,,16.7,,mean_temp
180,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Minimum Monthly Value,deg C,23.2,,21.2,,18.3,,13.4,,9.4,,4.5,,5.0,,8.2,,11.2,,15.9,,17.8,,21.5,,15.8,,-9999.9,1.0,mean_temp
181,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1966.0,,1964.0,,1971.0,,1987.0,,1967.0,,1962.0,,1978.0,,1963.0,,1963.0,,1963.0,,1984.0,,1968.0,,-9999.0,1.0,mean_temp
182,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Maximum Monthly Value,deg C,26.8,,26.8,,23.2,,19.3,,13.6,,10.6,,9.8,,12.7,,16.2,,19.3,,23.9,,26.5,,17.8,,-9999.9,1.0,mean_temp
183,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1969.0,,1989.0,,1980.0,,1970.0,,1982.0,,1965.0,,1978.0,,1990.0,,1971.0,,1977.0,,1971.0,,1989.0,,1988.0,,-9999.0,1.0,mean_temp
184,ARGENTINA,MENDOZA AERO,87418.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_temp
185,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Mean Value,deg C,23.6,,22.4,,19.5,,15.6,,11.5,,7.9,,7.7,,10.2,,13.0,,17.1,,20.1,,22.6,,15.8,,15.9,,mean_temp
186,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Minimum Monthly Value,deg C,21.8,,19.7,,17.4,,13.4,,8.3,,5.1,,5.3,,8.1,,10.3,,15.1,,16.1,,19.7,,14.8,,-9999.9,1.0,mean_temp
187,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1985.0,,1974.0,,1964.0,,1971.0,,1987.0,,1984.0,,1973.0,,1978.0,,1963.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
188,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Maximum Monthly Value,deg C,25.4,,25.3,,22.2,,19.3,,13.8,,11.0,,10.2,,12.6,,15.9,,18.4,,22.7,,24.2,,16.8,,-9999.9,1.0,mean_temp
189,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1969.0,,1989.0,,1980.0,,1970.0,,1967.0,,1965.0,,1968.0,,1961.0,,1971.0,,1977.0,,1971.0,,1969.0,,1988.0,,-9999.0,1.0,mean_temp
190,ARGENTINA,MENDOZA OBS,87420.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_temp
191,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Mean Value,deg C,24.4,,23.1,,20.2,,16.7,,13.2,,9.6,,9.4,,11.6,,14.5,,18.4,,21.4,,23.6,,17.8,,17.2,,mean_temp
192,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Minimum Monthly Value,deg C,22.5,,20.9,,18.4,,14.4,,10.0,,5.8,,6.0,,9.4,,12.4,,15.5,,17.3,,19.9,,16.8,,-9999.9,1.0,mean_temp
193,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1974.0,,1964.0,,1984.0,,1987.0,,1967.0,,1962.0,,1972.0,,1979.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
194,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Maximum Monthly Value,deg C,26.5,,26.3,,23.4,,21.1,,16.5,,12.6,,12.4,,14.7,,18.0,,19.9,,24.8,,27.2,,18.8,,-9999.9,1.0,mean_temp
195,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1972.0,,1989.0,,1980.0,,1970.0,,1967.0,,1965.0,,1968.0,,1990.0,,1971.0,,1971.0,,1971.0,,1971.0,,1968.0,,-9999.0,1.0,mean_temp
196,ARGENTINA,SAN LUIS AERO,87436.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_temp
197,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Mean Value,deg C,23.1,,22.0,,19.3,,15.5,,11.8,,7.9,,7.9,,9.9,,12.9,,16.7,,19.9,,22.4,,15.8,,15.8,,mean_temp
198,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Minimum Monthly Value,deg C,20.9,,20.0,,17.2,,12.8,,8.2,,3.9,,4.8,,7.8,,10.9,,14.5,,16.4,,18.5,,14.8,,-9999.9,1.0,mean_temp
199,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1985.0,,1966.0,,1989.0,,1971.0,,1987.0,,1967.0,,1962.0,,1978.0,,1974.0,,1963.0,,1963.0,,1984.0,,1988.0,,-9999.0,1.0,mean_temp
200,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Maximum Monthly Value,deg C,25.3,,23.8,,22.9,,19.1,,15.5,,11.8,,10.9,,12.5,,15.9,,19.2,,23.0,,25.4,,17.8,,-9999.9,1.0,mean_temp
201,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1972.0,,1989.0,,1980.0,,1970.0,,1967.0,,1975.0,,1968.0,,1961.0,,1970.0,,1977.0,,1971.0,,1971.0,,1978.0,,-9999.0,1.0,mean_temp
202,ARGENTINA,VILLA REYNOLDS AERO,87448.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_temp
